Date,Open,High,Low,Close,Dunno,LogReturn,SquaredReturn,Close_RVOL,Open_VIX,High_VIX,Low_VIX,Close_VIX,NextDayTradingDay,Mean_SP,Vol_SP
2020-09-24,3226.139893,3278.699951,3209.449951,3246.590088,3246.590088,0.00298300554970106,8.898322109547323e-06,23.05,29.54,30.49,27.94,28.51,True,0.0006714498740620911,0.012597116641700268
2020-09-25,3236.659912,3306.879883,3228.439941,3298.459961,3298.459961,0.015850439209447544,0.0002512364231323921,23.45,28.17,30.43,26.02,26.38,False,0.0018271793378517032,0.014852054417133331
2020-09-28,3333.899902,3360.73999,3332.909912,3351.600098,3351.600098,0.015982191937468915,0.00025543045912609637,24.16,27.15,27.19,24.9,26.19,True,0.00035632154322229326,0.011930928565561771
2020-09-29,3350.919922,3357.919922,3327.540039,3335.469971,3335.469971,-0.004824282718001452,2.3273703743207476e-05,24.19,26.81,27.43,25.98,26.27,True,-0.0010925569804385304,0.011131406761705875
2020-09-30,3341.209961,3393.560059,3340.469971,3363.0,3363.0,0.008219842479374023,6.756581038572168e-05,24.31,26.69,27.12,25.06,26.37,True,0.0022733414079993963,0.012989308685064316
2020-10-01,3385.870117,3397.179932,3361.389893,3380.800049,3380.800049,0.005278949615133557,2.7867309039118727e-05,24.13,25.78,27.11,25.33,26.7,True,0.002430116292089224,0.012499354779720306
2020-10-02,3338.939941,3369.100098,3323.689941,3348.419922,3348.419922,-0.009623812879878306,9.261777434691158e-05,23.8,28.87,29.9,26.93,27.63,False,0.001324392855167389,0.012139737606048584
2020-10-05,3367.27002,3409.570068,3367.27002,3408.600098,3408.600098,0.017813109066417646,0.00031730685461209057,21.31,29.52,29.69,27.27,27.96,True,0.0024434863589704037,0.013306419365108013
2020-10-06,3408.73999,3431.560059,3354.540039,3360.969971,3360.969971,-0.014072064400040801,0.00019802299647889566,21.67,28.05,30.0,26.01,29.48,True,-0.00043759788968600333,0.012042172253131866
2020-10-07,3384.560059,3426.26001,3384.560059,3419.439941,3419.439941,0.017247163563105412,0.000297464650972511,20.34,29.26,29.76,27.94,28.06,True,0.0020633582025766373,0.012828572653234005
2020-10-08,3434.280029,3447.280029,3428.149902,3446.830078,3446.830078,0.007978212977410014,6.365188231291356e-05,19.42,27.65,27.99,24.88,26.36,True,0.0001718129642540589,0.012233794666826725
2020-10-09,3459.669922,3482.340088,3458.070068,3477.139893,3477.139893,0.008755095338346348,7.665169438353396e-05,18.68,26.2,26.22,24.03,25.0,False,0.0010339790023863316,0.010936384089291096
2020-10-12,3500.02002,3549.850098,3499.610107,3534.219971,3534.219971,0.01628253012099623,0.0002651207871411495,19.5,25.65,25.65,24.14,25.07,True,0.00022540680947713554,0.009496982209384441
2020-10-13,3534.01001,3534.01001,3500.860107,3511.929932,3511.929932,-0.006326891610833679,4.002955745523759e-05,19.17,25.67,26.93,25.16,26.07,True,-0.000545630871783942,0.00903995055705309
2020-10-14,3515.469971,3527.939941,3480.550049,3488.669922,3488.669922,-0.0066451721505588895,4.4158312910563454e-05,19.2,25.72,27.23,25.53,26.4,True,0.0017109159380197525,0.011386808007955551
2020-10-15,3453.719971,3489.080078,3440.889893,3483.340088,3483.340088,-0.001528923518643864,2.3376071258623335e-06,19.16,27.1,29.06,26.82,26.97,True,0.0027596158906817436,0.012401659041643143
2020-10-16,3493.5,3515.76001,3480.449951,3483.810059,3483.810059,0.0001349105418418989,1.8200854300074754e-08,19.16,27.16,27.46,26.19,27.41,False,0.0054573118686676025,0.014692158438265324
2020-10-19,3493.659912,3502.419922,3419.929932,3426.919922,3426.919922,-0.016464663595077547,0.0002710851472990719,19.26,27.36,29.69,27.04,29.18,True,0.0005373191670514643,0.015731940045952797
2020-10-20,3439.379883,3476.929932,3435.649902,3443.120117,3443.120117,0.004716195229068744,2.2242497438690785e-05,18.96,28.81,29.6,28.29,29.35,True,0.0011672994587570429,0.013940729200839996
2020-10-21,3439.909912,3464.860107,3433.060059,3435.560059,3435.560059,-0.0021981138388652488,4.831704448610921e-06,18.66,29.12,30.55,28.37,28.65,True,0.0008913290221244097,0.01518753170967102
2020-10-22,3438.5,3460.530029,3415.340088,3453.48999,3453.48999,0.005205353817376536,2.7095708364076473e-05,16.87,30.1,30.12,27.68,28.11,True,0.0010438495082780719,0.01585315726697445
2020-10-23,3464.899902,3466.459961,3440.449951,3465.389893,3465.389893,0.0034398385099950633,1.1832488974845057e-05,16.88,28.47,28.67,27.26,27.55,False,0.0017837312771007419,0.014145603403449059
2020-10-26,3441.419922,3441.419922,3364.860107,3400.969971,3400.969971,-0.018764473019770234,0.00035210544770968504,17.19,29.38,33.68,29.22,32.46,True,0.001300009898841381,0.01348688080906868
2020-10-27,3403.149902,3409.51001,3388.709961,3390.679932,3390.679932,-0.003030205331747739,9.182144352552424e-06,16.2,32.04,33.77,31.85,33.35,True,0.0007119899964891374,0.01393552403897047
2020-10-28,3342.47998,3342.47998,3268.889893,3271.030029,3271.030029,-0.035925542305325596,0.0012906445899317392,20.28,34.69,40.77,34.68,40.28,True,0.002759503899142146,0.01788058504462242
2020-10-29,3277.169922,3341.050049,3259.820068,3310.110107,3310.110107,0.011876524903305952,0.00014105184377884646,20.42,38.8,41.16,35.63,37.59,True,0.004077869467437267,0.017675168812274933
2020-10-30,3293.590088,3304.929932,3233.939941,3269.959961,3269.959961,-0.012203713298696137,0.00014893061827677296,20.61,40.81,41.09,36.5,38.02,False,0.0017397369956597686,0.018876122310757637
2020-11-02,3296.199951,3330.139893,3279.73999,3310.23999,3310.23999,0.012242950800675199,0.0001498898443077535,20.7,38.57,38.78,36.13,37.13,True,0.004475103225558996,0.018824975937604904
2020-11-03,3336.25,3389.48999,3336.25,3369.159912,3369.159912,0.017642737722417094,0.0003112661943419991,20.79,36.44,36.44,34.19,35.55,True,0.0035941386595368385,0.018092811107635498
2020-11-04,3406.459961,3486.25,3405.169922,3443.439941,3443.439941,0.0218075255695774,0.0004755681714677721,21.59,36.79,36.85,28.03,29.57,True,0.0038948345463722944,0.016046158969402313
2020-11-05,3485.74,3529.05,3485.74,3510.45,4841190000.0,0.019273279804042875,0.00037145931440492693,21.79,27.56,28.14,26.04,27.58,True,0.002103684237226844,0.013803921639919281
2020-11-06,3508.3401,3521.5801,3484.3401,3509.4399,4833950000.0,-0.00028778229327254095,8.281864832120277e-08,21.6,27.87,29.44,24.56,24.86,False,-0.0010330505901947618,0.011696583591401577
2020-11-09,3583.04,3645.99,3547.48,3550.5,8556610000.0,0.011631986544879366,0.0001353031109802546,21.8,24.8,25.82,22.41,25.75,True,0.008167524822056293,0.013812894001603127
2020-11-10,3543.26,3557.22,3511.9099,3545.53,6024230000.0,-0.0014007834839128777,1.9621943688030994e-06,21.07,25.36,26.77,24.35,24.8,True,0.0005927461897954345,0.010311276651918888
2020-11-11,3563.22,3581.1599,3557.0,3572.6599,4609970000.0,0.007622733236580265,5.810606199606545e-05,21.13,25.01,25.12,22.57,23.45,True,0.005522680003196001,0.011388298124074936
2020-11-12,3562.6699,3569.02,3518.5801,3537.01,4890120000.0,-0.010028650918596152,0.00010057383924705945,21.31,24.39,27.27,23.53,25.35,True,0.0010086200200021267,0.008284852840006351
2020-11-13,3552.5701,3593.6599,3552.5701,3585.1499,4709670000.0,0.01351854881353869,0.00018275116202402832,21.8,24.94,25.03,22.74,23.1,False,0.002395940711721778,0.009117384441196918
2020-11-16,3600.1599,3628.51,3600.1599,3626.9099,5281980000.0,0.01158073223781288,0.00013411335916391852,22.21,23.66,24.08,22.43,22.45,True,-0.00037494124262593687,0.007638332433998585
2020-11-17,3610.3101,3623.1101,3588.6799,3609.53,4799570000.0,-0.004803448562423891,2.3073118091852148e-05,21.59,22.84,24.09,22.34,22.71,True,-0.001394665683619678,0.006669590249657631
2020-11-18,3612.0901,3619.0901,3567.3301,3567.79,5274450000.0,-0.011631213479601318,0.00013528512700805941,21.94,22.86,23.92,21.66,23.84,True,0.0011717660818248987,0.008368059061467648
2020-11-19,3559.4099,3585.22,3543.8401,3581.8701,4347200000.0,0.003938681840916141,1.551321464396256e-05,21.98,23.62,24.52,22.56,23.11,True,0.0021434668451547623,0.009733868762850761
2020-11-20,3579.3101,3581.23,3556.8501,3557.54,4218970000.0,-0.006815743554647316,4.645436020271643e-05,22.01,23.43,23.73,22.13,23.7,False,0.0015005015302449465,0.009349295869469643
2020-11-23,3566.8201,3589.8101,3552.77,3577.5901,5036290000.0,0.005620122546834858,3.158577744144153e-05,22.07,23.66,23.96,22.45,22.66,True,0.001449671690352261,0.0104293841868639
2020-11-24,3594.52,3642.3101,3594.52,3635.4099,6267570000.0,0.016032452098294566,0.0002570395202841098,21.81,22.04,22.48,20.8,21.64,True,0.001402679830789566,0.00958605669438839
2020-11-25,3635.5,3635.5,3617.76,3629.6499,4902560000.0,-0.001585672070281109,2.5143559144695785e-06,21.78,21.65,22.5,21.13,21.25,False,0.00046015254338271916,0.008201554417610168
2020-11-27,3638.55,3644.3101,3629.3301,3638.3501,2778450000.0,0.002394112315803866,5.7317737806837505e-06,17.92,21.52,21.6,19.51,20.84,False,0.001941503956913948,0.010093885473906994
2020-11-30,3634.1799,3634.1799,3594.3899,3621.6299,6291400000.0,-0.004606136535359951,2.1216493782377774e-05,17.6,22.64,22.89,20.48,20.57,True,0.0009011490037664771,0.009053719229996204
2020-12-01,3645.8701,3678.45,3645.8701,3662.45,5403660000.0,0.011208149247894879,0.00012562260956308654,17.65,20.21,20.92,20.0,20.77,True,0.0023037574719637632,0.0088648097589612
2020-12-02,3653.78,3670.96,3644.8401,3669.01,5029620000.0,0.0017895485348597621,3.2024839586187214e-06,17.27,21.0,21.25,20.04,21.17,True,0.0011443106923252344,0.0077797113917768
2020-12-03,3668.28,3682.73,3657.1699,3666.72,5091760000.0,-0.0006243414287024246,3.898022195941848e-07,16.1,21.24,21.88,20.72,21.28,True,8.955937664723024e-05,0.008296696469187737
2020-12-04,3670.9399,3699.2,3670.9399,3699.1201,5086370000.0,0.008797451078871196,7.739514548513196e-05,14.52,21.05,21.15,19.97,20.79,False,0.0016619788948446512,0.009739700704813004
2020-12-07,3694.73,3697.4099,3678.8799,3691.96,4788560000.0,-0.0019374982121646263,3.7538993221411234e-06,12.92,22.04,22.62,21.17,21.3,True,0.00016982783563435078,0.0075269280932843685
2020-12-08,3683.05,3708.45,3678.8301,3702.25,4549670000.0,0.0027832605897471193,7.746539510439482e-06,12.95,21.65,22.25,20.52,20.68,True,0.0007913141162134707,0.008929112926125526
2020-12-09,3705.98,3712.3899,3660.54,3672.8201,5209940000.0,-0.007980956333667728,6.369566399991102e-05,12.54,20.66,22.93,20.1,22.27,True,0.0018509142100811005,0.00813842099159956
2020-12-10,3659.1299,3678.49,3645.1799,3668.1001,4618240000.0,-0.0012859425036208737,1.6536481226187207e-06,12.53,22.12,23.46,21.53,22.52,True,0.0024569181259721518,0.0088490666821599
2020-12-11,3656.0801,3665.9099,3633.3999,3663.46,4367150000.0,-0.0012657880604534375,1.6022194139864752e-06,12.25,22.49,25.14,22.48,23.31,False,0.0015607195673510432,0.010882792063057423
2020-12-14,3675.27,3697.6101,3645.8401,3647.49,4594920000.0,-0.0043687962305264194,1.908638050386185e-05,11.85,22.67,24.82,21.95,24.72,True,0.0021819777321070433,0.011996008455753326
2020-12-15,3666.4099,3695.29,3659.6201,3694.6201,4360280000.0,0.012838474692829475,0.00016482643243842288,11.86,24.0,24.07,22.73,22.89,True,0.0025254993233829737,0.012304388917982578
2020-12-16,3696.25,3711.27,3688.5701,3701.1699,4056950000.0,0.001771224362064208,3.137235740769761e-06,11.08,22.51,23.67,22.29,22.5,True,0.0009527530637569726,0.010323488153517246
2020-12-17,3713.6499,3725.1201,3710.8701,3722.48,4184930000.0,0.0057411539661148085,3.29608488626358e-05,11.09,21.98,22.27,21.52,21.93,True,0.000717468501534313,0.010583530180156231
2020-12-18,3722.3899,3726.7,3685.8401,3709.4099,7068340000.0,-0.003517305463488601,1.2371437723486762e-05,10.28,22.15,23.77,21.57,21.57,False,0.0008301791385747492,0.009101412259042263
2020-12-21,3684.28,3702.8999,3636.48,3694.9199,4732160000.0,-0.003913931142698518,1.5318856989785324e-05,10.34,24.25,31.46,24.23,25.16,True,0.001975082792341709,0.009466193616390228
2020-12-22,3698.0801,3698.26,3676.1599,3687.26,4023940000.0,-0.002075241419957014,4.306626951105203e-06,10.12,25.24,25.56,23.53,24.23,True,0.0017618030542507768,0.01121534314006567
2020-12-23,3693.4199,3711.24,3689.28,3690.01,3772630000.0,0.0007455332737925254,5.558198623318006e-07,9.91,23.49,23.68,22.13,23.31,True,0.0023569108452647924,0.01259421557188034
2020-12-24,3694.03,3703.8201,3689.3201,3703.0601,1885090000.0,0.003530363807621059,1.2463468614160662e-05,8.39,22.47,22.83,21.39,21.53,False,0.001735959085635841,0.011604759842157364
2020-12-28,3723.03,3740.51,3723.03,3735.3601,3527460000.0,0.008684694369857252,7.542391629783025e-05,8.92,22.11,22.12,21.15,21.7,True,9.77805902948603e-05,0.008948967792093754
2020-12-29,3750.01,3756.1201,3723.3101,3727.04,3387030000.0,-0.002229873321192395,4.972335028565602e-06,8.9,21.61,23.72,20.99,23.08,True,-0.0002025325084105134,0.007184619549661875
2020-12-30,3736.1899,3744.6299,3730.21,3732.04,3145200000.0,0.0013406481091209083,1.797337352489467e-06,8.8,22.58,23.15,22.41,22.77,True,0.0004474231682252139,0.009323593229055405
2020-12-31,3733.27,3760.2,3726.8799,3756.0701,3172510000.0,0.006418223602363756,4.119359420993919e-05,8.3,22.99,23.25,21.24,22.75,False,0.0003271987079642713,0.009336322546005249
2021-01-04,3764.6101,3769.99,3662.71,3700.6499,5006680000.0,-0.014864771769224907,0.00022096143975114575,9.83,23.04,29.19,22.56,26.97,True,-0.0008590308134444058,0.007365422789007425
2021-01-05,3698.02,3737.8301,3695.0701,3726.8601,4582620000.0,0.007057630025241565,4.981014157319126e-05,10.12,26.94,28.6,24.8,25.34,True,0.0010594279738143086,0.008688779547810555
2021-01-06,3712.2,3783.04,3705.3401,3748.1399,6049970000.0,0.0056936073540782015,3.241716470241338e-05,9.87,25.48,26.77,22.14,25.07,True,0.0007984678377397358,0.009269184432923794
2021-01-07,3764.71,3811.55,3764.71,3803.79,5080870000.0,0.014738247858241089,0.00021721594993094804,10.97,23.67,23.91,22.25,22.37,True,0.0009381730924360454,0.008763052523136139
2021-01-08,3815.05,3826.6899,3783.6001,3824.6799,4764180000.0,0.005476839390127243,2.999576970524935e-05,11.1,22.43,23.34,21.42,21.56,False,-0.0006555987638421357,0.007086725439876318
2021-01-11,3803.1399,3817.8601,3789.02,3799.6101,4450500000.0,-0.006576321297195737,4.324800180395022e-05,10.99,23.31,24.81,23.23,24.08,True,0.00023814909218344837,0.00673318887129426
2021-01-12,3801.6201,3810.78,3776.51,3801.1899,4977210000.0,0.00041569309092447424,1.728007458423432e-07,10.98,23.49,25.15,22.83,23.33,True,0.0019563341047614813,0.008213469758629799
2021-01-13,3802.23,3820.96,3791.5,3809.8401,4590420000.0,0.0022730704581438083,5.166849307686103e-06,11.0,23.07,24.18,21.92,22.21,True,0.0018087264616042376,0.00932660885155201
2021-01-14,3814.98,3823.6001,3792.8601,3795.54,5180140000.0,-0.0037605265388745705,1.4141559849579956e-05,10.9,22.22,23.47,21.66,23.25,True,0.001986341318115592,0.007096910383552313
2021-01-15,3788.73,3788.73,3749.6201,3768.25,5353060000.0,-0.007215990506594139,5.2070518991256744e-05,10.2,23.52,25.8,23.08,24.34,False,0.0012896627886220813,0.007459375075995922
2021-01-19,3781.8799,3804.53,3780.3701,3798.9099,4982940000.0,0.008103454448169666,6.566597399356075e-05,10.43,23.03,23.56,22.53,23.24,True,0.001401712535880506,0.007916332222521305
