Date,Open,High,Low,Close,Dunno,LogReturn,SquaredReturn,Close_RVOL,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volatility,Mean
2020-12-28,3723.03,3740.51,3723.03,3735.3601,3527460000.0,0.008684694369857252,7.542391629783025e-05,8.92,22.11,22.12,21.15,21.7,0.006515286,0.0
2020-12-29,3750.01,3756.1201,3723.3101,3727.04,3387030000.0,-0.002229873321192395,4.972335028565602e-06,8.9,21.61,23.72,20.99,23.08,0.006886895,0.0
2020-12-30,3736.1899,3744.6299,3730.21,3732.04,3145200000.0,0.0013406481091209083,1.797337352489467e-06,8.8,22.58,23.15,22.41,22.77,0.007820932,0.0
2020-12-31,3733.27,3760.2,3726.8799,3756.0701,3172510000.0,0.006418223602363756,4.119359420993919e-05,8.3,22.99,23.25,21.24,22.75,0.007595587,0.0
2021-01-04,3764.6101,3769.99,3662.71,3700.6499,5006680000.0,-0.014864771769224907,0.00022096143975114575,9.83,23.04,29.19,22.56,26.97,0.006699764,0.0
2021-01-05,3698.02,3737.8301,3695.0701,3726.8601,4582620000.0,0.007057630025241565,4.981014157319126e-05,10.12,26.94,28.6,24.8,25.34,0.008435061,0.0
2021-01-06,3712.2,3783.04,3705.3401,3748.1399,6049970000.0,0.0056936073540782015,3.241716470241338e-05,9.87,25.48,26.77,22.14,25.07,0.0083080875,0.0
2021-01-07,3764.71,3811.55,3764.71,3803.79,5080870000.0,0.014738247858241089,0.00021721594993094804,10.97,23.67,23.91,22.25,22.37,0.0070509696,0.0
2021-01-08,3815.05,3826.6899,3783.6001,3824.6799,4764180000.0,0.005476839390127243,2.999576970524935e-05,11.1,22.43,23.34,21.42,21.56,0.00749069,0.0
2021-01-11,3803.1399,3817.8601,3789.02,3799.6101,4450500000.0,-0.006576321297195737,4.324800180395022e-05,10.99,23.31,24.81,23.23,24.08,0.00741909,0.0
2021-01-12,3801.6201,3810.78,3776.51,3801.1899,4977210000.0,0.00041569309092447424,1.728007458423432e-07,10.98,23.49,25.15,22.83,23.33,0.008588704,0.0
2021-01-13,3802.23,3820.96,3791.5,3809.8401,4590420000.0,0.0022730704581438083,5.166849307686103e-06,11.0,23.07,24.18,21.92,22.21,0.009198876,0.0
2021-01-14,3814.98,3823.6001,3792.8601,3795.54,5180140000.0,-0.0037605265388745705,1.4141559849579956e-05,10.9,22.22,23.47,21.66,23.25,0.007631696,0.0
2021-01-15,3788.73,3788.73,3749.6201,3768.25,5353060000.0,-0.007215990506594139,5.2070518991256744e-05,10.2,23.52,25.8,23.08,24.34,0.008194355,0.0
2021-01-19,3781.8799,3804.53,3780.3701,3798.9099,4982940000.0,0.008103454448169666,6.566597399356075e-05,10.43,23.03,23.56,22.53,23.24,0.008101235,0.0
2021-01-20,3816.22,3859.75,3816.22,3851.8501,4551790000.0,0.01383942117257678,0.00019152957839196647,11.33,22.82,22.86,21.37,21.58,0.0077658454,0.0
2021-01-21,3857.46,3861.45,3845.05,3853.0701,4484460000.0,0.0003166807646354167,1.0028670669007218e-07,11.31,21.34,22.22,21.09,21.32,0.0074575306,0.0
2021-01-22,3844.24,3852.3101,3830.4099,3841.47,5080430000.0,-0.00301515324825853,9.091149110483965e-06,11.22,22.24,23.73,21.27,21.91,0.008408462,0.0
2021-01-25,3851.6799,3859.23,3797.1599,3855.3601,6955860000.0,0.003609307961462827,1.3027103960678947e-05,11.27,22.31,26.63,22.2,23.19,0.0083891405,0.0
2021-01-26,3862.96,3870.8999,3847.78,3849.6201,6029090000.0,-0.0014899457008001333,2.2199381913328004e-06,11.27,23.91,23.94,22.55,23.02,0.008846539,0.0
2021-01-27,3836.8301,3836.8301,3732.48,3750.77,9878040000.0,-0.026013315868638212,0.0006766926024815446,14.16,23.82,37.21,23.71,37.21,0.008824295,0.0
2021-01-28,3755.75,3830.5,3755.75,3787.3799,6937960000.0,0.009713308524122166,9.434836248478433e-05,14.13,33.25,36.29,27.39,30.21,0.013104055,0.0
2021-01-29,3778.05,3778.05,3694.1201,3714.24,6612570000.0,-0.01950037956365066,0.00038026480312644426,15.7,35.16,37.51,29.24,33.09,0.011624021,0.0
2021-02-01,3731.1699,3784.3201,3725.6201,3773.8601,5392870000.0,0.015924295638786157,0.0002535831915914638,16.67,31.45,33.96,29.03,30.24,0.008131677,0.0
2021-02-02,3791.8401,3843.0901,3791.8401,3826.3101,5495370000.0,0.013802541602421144,0.00019051015468656644,17.2,28.01,28.08,25.31,25.56,0.011316133,0.0
2021-02-03,3840.27,3847.51,3816.6799,3830.1699,4846900000.0,0.0010082440826528817,1.0165561302045509e-06,16.37,24.59,25.43,22.91,22.91,0.008350555,0.0
2021-02-04,3836.6599,3872.4199,3836.6599,3871.74,4856670000.0,0.010794855877440189,0.00011652891341470499,16.63,23.44,23.44,21.68,21.77,0.009311012,0.0
2021-02-05,3878.3,3894.5601,3874.9299,3886.8301,4838580000.0,0.003889922713460068,1.5131498716692539e-05,16.55,21.99,22.16,20.86,20.87,0.009244061,0.0
2021-02-08,3892.5901,3915.77,3892.5901,3915.5901,4635030000.0,0.007372104940914913,5.434793125986207e-05,16.02,21.89,22.07,21.23,21.24,0.010267841,0.0
2021-02-09,3910.49,3918.3501,3902.6399,3911.23,4554610000.0,-0.0011141435206928618,1.2413157847018853e-06,15.91,21.57,22.26,20.65,21.63,0.009901299,0.0
2021-02-10,3920.78,3931.5,3884.9399,3909.8799,4815380000.0,-0.000345245120110264,1.1919419295995063e-07,15.74,21.64,23.85,19.69,21.99,0.011396287,0.0
2021-02-11,3916.3999,3925.99,3890.3899,3916.3799,4570080000.0,0.0016610748072916825,2.7591695154191003e-06,15.74,22.09,23.25,21.11,21.25,0.010927104,0.0
2021-02-12,3911.6499,3937.23,3905.78,3934.8301,4119260000.0,0.0046999720968684934,2.2089737711342424e-05,15.81,21.6,22.45,19.95,19.97,0.0103486385,0.0
