Date,Close
2000-06-07,117.05711410692878
2000-06-08,117.25995828025222
2000-06-09,117.16877616719269
2000-06-10,117.47586765406663
2000-06-11,117.68341441721775
2000-06-12,118.33294834539622
2000-06-13,118.38326907866838
2000-06-14,118.04770690173534
2000-06-15,118.3392073331122
2000-06-16,118.70876083444746
2000-06-17,118.66413342450713
2000-06-18,118.7452922192947
2000-06-19,118.89439577310317
2000-06-20,118.93645487511084
2000-06-21,118.57790182033645
2000-06-22,118.67185949479077
2000-06-23,118.30818561531251
2000-06-24,118.14671044493161
2000-06-25,117.68076287563444
2000-06-26,117.45604262438911
2000-06-27,117.28215011470178
2000-06-28,117.62337769377415
2000-06-29,117.86958964119357
2000-06-30,118.06165091986337
2000-07-01,117.7427558340486
2000-07-02,117.4684111336102
2000-07-03,117.90453898975544
2000-07-04,118.04820656494371
2000-07-05,118.06513066208886
2000-07-06,118.08806057553905
2000-07-07,118.04141710255678
2000-07-08,118.60672795273243
2000-07-09,118.19980504202367
2000-07-10,118.39874272638454
2000-07-11,118.63806565204432
2000-07-12,118.7484799226376
2000-07-13,119.06022035659056
2000-07-14,118.92919457962066
2000-07-15,119.14067791184675
2000-07-16,119.56673626203492
2000-07-17,120.01664957704531
2000-07-18,120.22407553569113
2000-07-19,120.55736537191994
2000-07-20,120.50637862675025
2000-07-21,120.34376643008986
2000-07-22,120.67332874129997
2000-07-23,120.48209717195151
2000-07-24,120.15857101708811
2000-07-25,120.41254966936783
2000-07-26,120.90783780119976
2000-07-27,120.68064059836779
2000-07-28,121.07052428691418
2000-07-29,120.70745837702728
2000-07-30,120.30284257952871
2000-07-31,120.37783880088313
2000-08-01,120.12656189436125
2000-08-02,120.61459136787997
2000-08-03,121.08769338819081
2000-08-04,121.47333745646905
2000-08-05,121.37500952535991
2000-08-06,121.38186889094463
2000-08-07,121.26987431796574
2000-08-08,120.93147937848335
2000-08-09,121.20232895135992
2000-08-10,121.56431831560062
2000-08-11,121.07826932133695
2000-08-12,120.92451894844778
2000-08-13,121.38518643682752
2000-08-14,121.45114956822692
2000-08-15,121.77041311434742
2000-08-16,122.11629645904846
2000-08-17,122.00332034602816
2000-08-18,121.4708090165027
2000-08-19,121.99333096285251
2000-08-20,121.6488135412406
2000-08-21,121.63120659189373
2000-08-22,122.16278383625766
2000-08-23,122.47639956250023
2000-08-24,122.1518004890378
2000-08-25,122.07748318863456
2000-08-26,122.31103178168918
2000-08-27,122.01180337980392
2000-08-28,121.47821773350465
2000-08-29,121.17750743265812
2000-08-30,121.27424609941305
2000-08-31,121.48108891024684
2000-09-01,121.7191329142478
2000-09-02,121.81400098644174
2000-09-03,121.61377367441618
2000-09-04,121.26220982073713
2000-09-05,121.05512459835874
2000-09-06,120.82958025970979
2000-09-07,120.59358629785567
2000-09-08,120.63555116264081
2000-09-09,120.23342707783877
2000-09-10,120.79809759448872
2000-09-11,121.23663164288281
2000-09-12,121.47979979247943
2000-09-13,121.22668087552353
2000-09-14,121.57047665820575
2000-09-15,121.9948378194431
2000-09-16,121.52702563604159
2000-09-17,121.75614740747459
2000-09-18,122.0242818540498
2000-09-19,122.09083799463822
2000-09-20,121.73925353596218
2000-09-21,121.90150848049761
2000-09-22,122.03333852972071
2000-09-23,122.32534779646095
2000-09-24,122.9949272891088
2000-09-25,123.20858789751203
2000-09-26,122.98031998912
2000-09-27,123.12119712817771
2000-09-28,123.48881263621591
2000-09-29,123.10787131275636
2000-09-30,123.11806495896258
2000-10-01,123.51701742758387
2000-10-02,123.52376762353158
2000-10-03,123.29639396236342
2000-10-04,123.0194764529084
2000-10-05,123.15992261043873
2000-10-06,123.16567412088597
2000-10-07,122.93873757802963
2000-10-08,122.95337311712893
2000-10-09,122.72722443802415
2000-10-10,122.64615035767811
2000-10-11,122.8008051725458
2000-10-12,122.59472950431854
2000-10-13,123.06269890479327
2000-10-14,122.64384782904246
2000-10-15,123.22259452844735
2000-10-16,123.21574458532784
2000-10-17,123.44734841468666
2000-10-18,123.90989451736195
2000-10-19,123.92201707318813
2000-10-20,124.41880632947301
2000-10-21,124.60516240597521
2000-10-22,124.96526866431076
2000-10-23,125.36433009791904
2000-10-24,125.47608696597403
2000-10-25,125.53697266522012
2000-10-26,125.6947280401704
2000-10-27,126.03181269708463
2000-10-28,126.12307253503305
2000-10-29,126.28224719073518
2000-10-30,125.84997003752734
2000-10-31,125.94574032794839
2000-11-01,126.14426247645957
2000-11-02,126.60790693369968
2000-11-03,126.4990475338991
2000-11-04,126.96790443966708
2000-11-05,126.68266165774922
2000-11-06,126.78590664900983
2000-11-07,126.86647714400416
2000-11-08,126.80222830147375
2000-11-09,126.57104233745144
2000-11-10,126.50377483730536
2000-11-11,126.93075057736911
2000-11-12,127.10140623500091
2000-11-13,127.38389472225806
2000-11-14,127.72659704484082
2000-11-15,127.47267606781458
2000-11-16,127.77315366552442
2000-11-17,127.59400913833315
2000-11-18,127.62163447365599
2000-11-19,127.6352911987704
2000-11-20,128.0095437138896
2000-11-21,128.23665008301128
2000-11-22,128.8268119737192
2000-11-23,129.2039224140509
2000-11-24,128.8869089510182
2000-11-25,128.4504211887541
2000-11-26,128.87900784148613
2000-11-27,129.20351197081686
2000-11-28,129.7428954344978
2000-11-29,129.38128296519335
2000-11-30,129.58111406746787
2000-12-01,129.72546659784527
2000-12-02,130.02691465763232
2000-12-03,130.18815451085285
2000-12-04,130.69309350685097
2000-12-05,130.83513710197965
2000-12-06,130.58619508027542
2000-12-07,130.21104922314234
2000-12-08,130.0996152319573
2000-12-09,130.36560995509754
2000-12-10,130.05135593613156
2000-12-11,129.77508934157632
2000-12-12,130.08839504506497
2000-12-13,130.33119582142018
2000-12-14,130.80094703755123
2000-12-15,130.46627793292234
2000-12-16,130.43732457951117
2000-12-17,130.18472575189259
2000-12-18,130.7393619608759
2000-12-19,130.7705658710556
2000-12-20,130.3457539370197
2000-12-21,130.70625647326503
2000-12-22,130.87129710116398
2000-12-23,131.19707087477133
2000-12-24,131.03416444617164
2000-12-25,131.13768752028727
2000-12-26,130.9958703516947
2000-12-27,131.46127404910501
2000-12-28,131.73963842506132
2000-12-29,131.82374135516886
2000-12-30,131.76483343852453
2000-12-31,132.13019251350974
2001-01-01,132.4505430326812
2001-01-02,132.6595217286981
2001-01-03,132.98423582412178
2001-01-04,133.0790704760685
2001-01-05,133.1315335174126
2001-01-06,133.03510053244776
2001-01-07,133.44685151529063
2001-01-08,133.88564683344015
2001-01-09,133.92969497757622
2001-01-10,134.20931228466569
2001-01-11,134.28499557091305
2001-01-12,133.9308575926923
2001-01-13,134.40316517960383
2001-01-14,133.92701750692675
2001-01-15,134.45022737799957
2001-01-16,134.79950632547747
2001-01-17,135.3372601191665
2001-01-18,135.91760395556557
2001-01-19,136.14052968157023
2001-01-20,136.4384087964556
2001-01-21,135.9948704911578
2001-01-22,135.93583883552375
2001-01-23,136.49357144342676
2001-01-24,136.20218495179475
2001-01-25,136.5291761889643
2001-01-26,136.92073065019233
2001-01-27,137.479452287629
2001-01-28,137.31155410221956
2001-01-29,137.78370072625
2001-01-30,137.5960236264314
2001-01-31,138.03360269699448
2001-02-01,138.2133380534119
2001-02-02,138.38210002645673
2001-02-03,138.52047365118463
2001-02-04,138.34779041110698
2001-02-05,138.12107741139266
2001-02-06,137.72318994758098
2001-02-07,137.9337514049843
2001-02-08,138.38165637458883
2001-02-09,138.18950147039786
2001-02-10,137.89872216601484
2001-02-11,138.14855884018
2001-02-12,138.5545210138979
2001-02-13,138.37770877511875
2001-02-14,138.03778787507017
2001-02-15,137.70825660634657
2001-02-16,137.92887246630963
2001-02-17,137.60725359126346
2001-02-18,138.04839254349815
2001-02-19,138.5407345410178
2001-02-20,138.68272819363793
2001-02-21,138.51906881381964
2001-02-22,138.59100447984648
2001-02-23,138.85751703527362
2001-02-24,139.39839972572787
2001-02-25,139.29434356793257
2001-02-26,139.65082432432868
2001-02-27,139.89902109043257
2001-02-28,139.5338630115135
2001-03-01,139.91316760671242
2001-03-02,140.28634563046495
2001-03-03,141.0151348835376
2001-03-04,140.78170721514917
2001-03-05,140.50146582654753
2001-03-06,140.59280472928828
2001-03-07,140.427564649199
2001-03-08,140.87532936876212
2001-03-09,141.26778703063053
2001-03-10,141.5698142554166
2001-03-11,141.87040980035442
2001-03-12,141.70474912539748
2001-03-13,141.83975256543675
2001-03-14,141.87712050036447
2001-03-15,142.01604457780513
2001-03-16,141.79199148841278
2001-03-17,141.3022938600416
2001-03-18,140.9980769834145
2001-03-19,141.304616340649
2001-03-20,141.58918139328475
2001-03-21,141.22817026783179
2001-03-22,140.9920678842265
2001-03-23,140.61138643979612
2001-03-24,140.9766525435732
2001-03-25,140.45493221878314
2001-03-26,140.66222127887852
2001-03-27,140.62322159936917
2001-03-28,140.97346726599034
2001-03-29,140.72058718598092
2001-03-30,140.89724176455587
2001-03-31,141.35223655538795
2001-04-01,141.5150388724156
2001-04-02,141.8487533733638
2001-04-03,142.251028874117
2001-04-04,142.39777987434
2001-04-05,142.56799654098816
2001-04-06,142.98633659719115
2001-04-07,143.5196170684957
2001-04-08,143.96357878189644
2001-04-09,143.70463523113318
2001-04-10,143.79335095022986
2001-04-11,144.07339685177217
2001-04-12,143.8074415293327
2001-04-13,144.4125035802877
2001-04-14,144.18777768469914
2001-04-15,144.50246838309877
2001-04-16,144.76470279630317
2001-04-17,144.4266602679894
2001-04-18,144.96315533644136
2001-04-19,144.61976721351812
2001-04-20,144.38162277417393
2001-04-21,144.01799804175968
2001-04-22,144.37904360241382
2001-04-23,144.5860448374922
2001-04-24,144.3709116205806
2001-04-25,144.56872425983445
2001-04-26,144.3412370907745
2001-04-27,144.81400235584948
2001-04-28,144.41398987301636
2001-04-29,144.26465125987124
2001-04-30,144.11934491685733
2001-05-01,144.14986399465488
2001-05-02,144.65901918762023
2001-05-03,144.930253573481
2001-05-04,144.57226160437386
2001-05-05,144.67403531686855
2001-05-06,145.185329764902
2001-05-07,144.67568137974604
2001-05-08,144.22884804626753
2001-05-09,143.79763624096498
2001-05-10,143.970723102485
2001-05-11,144.27089338939993
2001-05-12,144.12833472978002
2001-05-13,143.88953002886885
2001-05-14,143.7185437110147
2001-05-15,144.10750415914
2001-05-16,143.72297236056093
2001-05-17,144.1876060867542
2001-05-18,144.33205798880863
2001-05-19,144.18823179482536
2001-05-20,143.95341821115088
2001-05-21,144.25302738425665
2001-05-22,144.47828957725483
2001-05-23,144.91901300623218
2001-05-24,144.7381590283175
2001-05-25,144.9208214763354
2001-05-26,145.33605773487616
2001-05-27,145.72813249746275
2001-05-28,146.21268655537764
2001-05-29,146.58332786037735
2001-05-30,146.3627939909072
2001-05-31,146.0815525975979
2001-06-01,145.86800073071555
2001-06-02,145.69687345648498
2001-06-03,145.4665014481993
2001-06-04,145.06626780749613
2001-06-05,145.7603389278547
2001-06-06,146.23350733936252
2001-06-07,146.67424489858183
2001-06-08,147.1417173496
2001-06-09,146.81128805879635
2001-06-10,147.1613067413203
2001-06-11,147.35279111438575
2001-06-12,147.07774572974975
2001-06-13,147.3424321055184
2001-06-14,147.14502533843546
2001-06-15,146.77814711895883
2001-06-16,146.41886486075686
2001-06-17,146.78629585023614
2001-06-18,147.29109888813468
2001-06-19,147.21224272848107
2001-06-20,147.32841595543803
2001-06-21,147.1781820744817
2001-06-22,147.14202497689996
2001-06-23,147.31460476226468
2001-06-24,146.92696119669583
2001-06-25,147.3084286769868
2001-06-26,147.25762969833204
2001-06-27,146.7200673139238
2001-06-28,147.2725608506197
2001-06-29,147.64399281312583
2001-06-30,147.7137303883084
2001-07-01,147.6972510985286
2001-07-02,147.95629725365663
2001-07-03,148.37184662711496
2001-07-04,148.76982896945464
2001-07-05,148.9349392195963
2001-07-06,149.35638233453284
2001-07-07,149.5056359776359
2001-07-08,149.5817606319843
2001-07-09,150.1644475388902
2001-07-10,150.08837175744264
2001-07-11,150.07487312449393
2001-07-12,149.7106727137299
2001-07-13,149.75174981630263
2001-07-14,150.19682916600635
2001-07-15,150.48324299136715
2001-07-16,150.87632711378956
2001-07-17,150.56733322091273
2001-07-18,150.81560978202134
2001-07-19,150.7017122327721
2001-07-20,150.36089320439126
2001-07-21,150.79514452189306
2001-07-22,150.9182077486135
2001-07-23,151.19421830818433
2001-07-24,151.63744532860073
2001-07-25,151.35529480923287
2001-07-26,150.8446936928772
2001-07-27,151.3109401384518
2001-07-28,150.91576999773162
2001-07-29,150.57252233707356
2001-07-30,151.32312288006287
2001-07-31,151.5920598689573
2001-08-01,152.0923844330798
2001-08-02,151.65470494182185
2001-08-03,151.30473775764236
2001-08-04,151.87135014511418
2001-08-05,152.37528418321224
2001-08-06,152.49337011146204
2001-08-07,152.08929312973999
2001-08-08,151.83318665229888
2001-08-09,151.78880379506347
2001-08-10,151.80377746568934
2001-08-11,151.7903677098152
2001-08-12,152.4278109720572
2001-08-13,152.33168288638018
2001-08-14,152.83566195868298
2001-08-15,152.7089810292452
2001-08-16,152.70763241310098
2001-08-17,152.30020174475925
2001-08-18,152.87373594835253
2001-08-19,153.0718366231548
2001-08-20,152.74298026429346
2001-08-21,152.81895326469905
2001-08-22,152.9052235297686
2001-08-23,153.18442024464542
2001-08-24,153.71957527272846
2001-08-25,154.15134765352977
2001-08-26,153.746191582608
2001-08-27,153.84503662084
2001-08-28,154.46628972108837
2001-08-29,154.78385266290462
2001-08-30,154.81515230206531
2001-08-31,155.40378920198307
2001-09-01,154.97317244920654
2001-09-02,155.3004918521264
2001-09-03,155.91624320070682
2001-09-04,156.0629051475871
2001-09-05,155.73864082211526
2001-09-06,155.55625150332096
2001-09-07,155.7271834804748
2001-09-08,156.0159126185931
2001-09-09,155.7474740629869
2001-09-10,156.04932970010438
2001-09-11,156.51198895702723
2001-09-12,156.6460354596766
2001-09-13,157.55578093021154
2001-09-14,157.74684409216653
2001-09-15,157.58107819714414
2001-09-16,157.95752951032833
2001-09-17,158.6871849345833
2001-09-18,158.53511662363852
2001-09-19,158.9269284441208
2001-09-20,158.6177368075717
2001-09-21,158.1013698411456
2001-09-22,158.64846341654518
2001-09-23,158.8551792210236
2001-09-24,158.96062954415868
2001-09-25,159.46788569929177
2001-09-26,160.32538028814932
2001-09-27,160.85742785636364
2001-09-28,161.04073092258628
2001-09-29,161.1916208658704
2001-09-30,161.13647867844784
2001-10-01,160.82803539473028
2001-10-02,161.00540984880425
2001-10-03,161.3324748705571
2001-10-04,161.62501168815123
2001-10-05,162.0320528559847
2001-10-06,161.7185099740889
2001-10-07,161.80623350361756
2001-10-08,161.31258283822078
2001-10-09,161.03662092665857
2001-10-10,161.60650808193222
2001-10-11,161.78771708923992
2001-10-12,162.18199655246877
2001-10-13,161.9541050638186
2001-10-14,162.08520087264338
2001-10-15,162.3787236037019
2001-10-16,162.22223019220115
2001-10-17,161.955132591093
2001-10-18,161.61190264863504
2001-10-19,161.5196138153
2001-10-20,161.88386311211363
2001-10-21,162.69628791691616
2001-10-22,162.93897512628996
2001-10-23,163.38683745764527
2001-10-24,163.87432892146978
2001-10-25,164.09072116919097
2001-10-26,164.00914003178684
2001-10-27,164.2017156698455
2001-10-28,164.4174594071169
2001-10-29,164.10464348344624
2001-10-30,163.66937266857093
2001-10-31,164.01866450684722
2001-11-01,163.8275527733056
2001-11-02,164.2804366373571
2001-11-03,164.85109936513922
2001-11-04,164.60494813993742
2001-11-05,165.30780361254685
2001-11-06,165.60399258991927
2001-11-07,165.42497726770537
2001-11-08,165.92397536302607
2001-11-09,166.35900735555774
2001-11-10,165.83510116527128
2001-11-11,165.60402501983063
2001-11-12,165.1200928770861
2001-11-13,164.87535296306598
2001-11-14,164.86345403628584
2001-11-15,165.5196067981446
2001-11-16,165.9154360673271
2001-11-17,166.2938883843813
2001-11-18,166.08813845165307
2001-11-19,166.0641860582176
2001-11-20,166.19147709610124
2001-11-21,166.97943610243877
2001-11-22,167.04491838967286
2001-11-23,167.39760971114958
2001-11-24,168.06981937569813
2001-11-25,167.91431130474697
2001-11-26,167.3657349178953
2001-11-27,167.62100129847
2001-11-28,168.09761509394454
2001-11-29,167.94439358954455
2001-11-30,167.8343899446115
2001-12-01,168.06395179054647
2001-12-02,168.6061891570948
2001-12-03,167.93343077973532
2001-12-04,167.4488722400946
2001-12-05,167.30986418822056
2001-12-06,167.35564764549167
2001-12-07,167.94962916933025
2001-12-08,168.15039037448224
2001-12-09,168.68332623528696
2001-12-10,169.01398804453143
2001-12-11,169.71040181464167
2001-12-12,169.8769183212796
2001-12-13,170.3922745760054
2001-12-14,170.21172684841642
2001-12-15,170.55362335734307
2001-12-16,170.7631566309623
2001-12-17,171.34775789263585
2001-12-18,171.42562377119802
2001-12-19,172.0517341562401
2001-12-20,172.64997922762177
2001-12-21,173.1504610080316
2001-12-22,173.64703040350622
2001-12-23,173.39064883876327
2001-12-24,173.1805810463042
2001-12-25,173.71101583368738
2001-12-26,174.4267381302819
2001-12-27,174.71602940401306
2001-12-28,174.57827211338858
2001-12-29,173.98385113120708
2001-12-30,174.3635248186866
2001-12-31,174.49486011047148
2002-01-01,174.1745182274831
2002-01-02,174.02460456806256
2002-01-03,174.1975134630627
2002-01-04,174.37820290144893
2002-01-05,173.87795905322386
2002-01-06,174.1161709020547
2002-01-07,174.74064067651466
2002-01-08,174.81440187475798
2002-01-09,175.17766246461798
2002-01-10,176.1632626646929
2002-01-11,175.79456908018585
2002-01-12,175.32279054180043
2002-01-13,175.6219940396899
2002-01-14,175.78869548397756
2002-01-15,175.77361873389486
2002-01-16,175.50697957075857
2002-01-17,175.53275786583836
2002-01-18,175.45841237088473
2002-01-19,176.07155260524377
2002-01-20,175.67065873380096
2002-01-21,176.21687977268888
2002-01-22,176.02362062737916
2002-01-23,175.7043069592726
2002-01-24,175.72576211682897
2002-01-25,176.45254058816184
2002-01-26,176.18567506580118
2002-01-27,176.19677725221575
2002-01-28,176.69948637344817
2002-01-29,177.31420179381388
2002-01-30,177.34561098048562
2002-01-31,178.10703139282597
2002-02-01,178.46784821475086
2002-02-02,178.5325917638082
2002-02-03,178.61073562474604
2002-02-04,179.27942286570965
2002-02-05,179.67295260695678
2002-02-06,179.5292184545332
2002-02-07,180.2631408717293
2002-02-08,179.82250812247239
2002-02-09,179.8101889082333
2002-02-10,179.31483727136649
2002-02-11,179.26404862982727
2002-02-12,179.6840564624169
2002-02-13,179.8415732372671
2002-02-14,179.40151558941042
2002-02-15,179.35977557649753
2002-02-16,179.40592151743292
2002-02-17,179.7107127292321
2002-02-18,180.42162697275694
2002-02-19,180.62024936469479
2002-02-20,181.610531989285
2002-02-21,181.118565271408
2002-02-22,181.50636543167167
2002-02-23,182.32927168896617
2002-02-24,182.70450114237576
2002-02-25,183.32291294716262
2002-02-26,182.75210194859778
2002-02-27,182.70549948052033
2002-02-28,182.8750313361809
2002-03-01,183.34489670257022
2002-03-02,183.73779743417327
2002-03-03,184.2849143700031
2002-03-04,184.62295370119875
2002-03-05,184.26114857875763
2002-03-06,184.30143749971833
2002-03-07,183.9311130386945
2002-03-08,183.95287021471344
2002-03-09,183.48788600130848
2002-03-10,183.82630278124049
2002-03-11,184.48352713277043
2002-03-12,184.52458435546976
2002-03-13,184.79739033567898
2002-03-14,184.19988128627728
2002-03-15,184.55155918489018
2002-03-16,184.86963702187626
2002-03-17,184.99136805608208
2002-03-18,184.85026821824385
2002-03-19,184.87690628727606
2002-03-20,185.75635261498402
2002-03-21,185.48971644203843
2002-03-22,185.26532272799543
2002-03-23,185.64427785092553
2002-03-24,185.85084040463957
2002-03-25,185.50219452749232
2002-03-26,185.3688815248613
2002-03-27,185.01878616160744
2002-03-28,185.06907855146372
2002-03-29,185.36255342699803
2002-03-30,184.6000379798195
2002-03-31,184.47442850874447
2002-04-01,185.27512853782864
2002-04-02,185.12656876419922
2002-04-03,185.5263999369073
2002-04-04,186.06736239164394
2002-04-05,186.23357964413933
2002-04-06,186.56328010747978
2002-04-07,187.07596369726969
2002-04-08,186.61107652774558
2002-04-09,186.8611139678221
2002-04-10,187.0954462663611
2002-04-11,186.47046904886218
2002-04-12,186.33160914782496
2002-04-13,186.89164493932435
2002-04-14,186.433058422224
2002-04-15,186.60281749344182
2002-04-16,186.9882298693327
2002-04-17,187.5912564674691
2002-04-18,188.29632243335246
2002-04-19,188.94506505586617
2002-04-20,189.07424033620094
2002-04-21,188.5066766827251
2002-04-22,188.74508444498446
2002-04-23,189.32715401784222
2002-04-24,190.06839942475693
2002-04-25,190.60992328830596
2002-04-26,190.74385696248936
2002-04-27,190.89082522181883
2002-04-28,190.9063395615312
2002-04-29,190.80075116364898
2002-04-30,191.20899393724102
2002-05-01,191.1682607179673
2002-05-02,191.89545486812955
2002-05-03,191.73330223702038
2002-05-04,192.49741490205437
2002-05-05,192.55586665525234
2002-05-06,192.24005588573527
2002-05-07,191.48464672341424
2002-05-08,190.8721439736387
2002-05-09,191.15247845785802
2002-05-10,190.6361931645173
2002-05-11,190.6667020336745
2002-05-12,191.50484648612388
2002-05-13,192.50277042992414
2002-05-14,193.26065651998312
2002-05-15,192.66311765080823
2002-05-16,193.19554590115717
2002-05-17,192.5074930515644
2002-05-18,193.02639864423944
2002-05-19,192.6509194020383
2002-05-20,193.21423798102018
2002-05-21,193.58379095879968
2002-05-22,193.68759877711287
2002-05-23,194.0856352624075
2002-05-24,193.8919751897514
2002-05-25,193.98245314324055
2002-05-26,194.60644427660878
2002-05-27,194.53448338885698
2002-05-28,194.83975815502694
2002-05-29,194.54529588272587
2002-05-30,194.88738042810482
2002-05-31,195.67309289544576
2002-06-01,195.97731481641085
2002-06-02,196.71027472681894
2002-06-03,196.83249501186168
2002-06-04,196.47405445876984
2002-06-05,196.09355865318528
2002-06-06,196.6527840671895
2002-06-07,196.8829667956006
2002-06-08,197.72098791627792
2002-06-09,198.52669118227251
2002-06-10,198.88764036608302
2002-06-11,199.28251224862618
2002-06-12,199.7191688046443
2002-06-13,199.28953738777128
2002-06-14,199.59015511326106
2002-06-15,200.28752344800407
2002-06-16,199.7167106924409
2002-06-17,200.23957777114475
2002-06-18,200.99063842967212
2002-06-19,201.0919734401734
2002-06-20,200.88595462475513
2002-06-21,200.74633335004472
2002-06-22,200.5744286121779
2002-06-23,200.57037793199802
2002-06-24,200.75275010178026
2002-06-25,200.38681820449696
2002-06-26,201.05223530696736
2002-06-27,201.24114440444703
2002-06-28,200.9477708328584
2002-06-29,200.80485596862107
2002-06-30,201.44841653359052
2002-07-01,201.775279351197
2002-07-02,201.782821049799
2002-07-03,202.53605408653664
2002-07-04,203.10333403155622
2002-07-05,203.85433185933434
2002-07-06,203.4016169285984
2002-07-07,204.23686661311817
2002-07-08,203.77956378570818
2002-07-09,203.99253004002549
2002-07-10,203.63052338300216
2002-07-11,203.79976888762639
2002-07-12,204.11510401009494
2002-07-13,203.52665107947286
2002-07-14,203.93213529743966
2002-07-15,203.4131176524546
2002-07-16,202.7943211523599
2002-07-17,202.71199625752806
2002-07-18,203.63268084803852
2002-07-19,203.6982211369023
2002-07-20,203.44751595532333
2002-07-21,203.98443055673792
2002-07-22,204.3669562240069
