Date,Close
2000-10-24,88.52285120495343
2000-10-25,86.58934413836407
2000-10-26,88.3983745695192
2000-10-27,86.57826155606817
2000-10-28,84.90718758778979
2000-10-29,83.21118441989347
2000-10-30,84.7470034128443
2000-10-31,86.45586697014275
2000-11-01,84.91662600655461
2000-11-02,86.65682127340966
2000-11-03,88.38497339323561
2000-11-04,90.24771705907087
2000-11-05,92.0716837482932
2000-11-06,93.93240959264226
2000-11-07,91.95122241799652
2000-11-08,93.81174947818783
2000-11-09,92.03265124700383
2000-11-10,90.11505320559871
2000-11-11,92.0457227864335
2000-11-12,90.19636718342852
2000-11-13,88.31236625492296
2000-11-14,86.63422217918915
2000-11-15,88.34206042723427
2000-11-16,90.17599874586465
2000-11-17,88.34616914489071
2000-11-18,90.10780711719295
2000-11-19,91.95443688722969
2000-11-20,93.82027490009712
2000-11-21,95.5094590578852
2000-11-22,93.49218049363904
2000-11-23,91.70922944981692
2000-11-24,93.53129589406296
2000-11-25,95.35293654449572
2000-11-26,93.31633379173796
2000-11-27,91.34925008093997
2000-11-28,92.99154529298357
2000-11-29,91.12229613658346
2000-11-30,92.89021105287817
2000-12-01,94.65822872074096
2000-12-02,92.75861570356535
2000-12-03,90.93720480136871
2000-12-04,92.94629846644725
2000-12-05,94.66470046821499
2000-12-06,92.88115891804325
2000-12-07,94.82916489713615
2000-12-08,92.85870088534091
2000-12-09,94.73474712976378
2000-12-10,92.79669841701433
2000-12-11,90.95799573587064
2000-12-12,89.27610335343535
2000-12-13,91.11569158511993
2000-12-14,92.98434762049548
2000-12-15,91.08464863669458
2000-12-16,92.7711668295469
2000-12-17,90.89640365381726
2000-12-18,89.18815192263742
2000-12-19,90.83570968228528
2000-12-20,92.55658408439443
2000-12-21,90.71713931305244
2000-12-22,92.44215703402124
2000-12-23,94.21773759775029
2000-12-24,92.29347234577524
2000-12-25,90.3215653267312
2000-12-26,92.04001242329659
2000-12-27,90.26395568903065
2000-12-28,88.34066820715758
2000-12-29,89.96632447922985
2000-12-30,88.11031695790649
2000-12-31,86.41260345007359
2001-01-01,88.12383899296995
2001-01-02,89.84537510470231
2001-01-03,88.05245303541025
2001-01-04,86.13769015295661
2001-01-05,87.90305675833753
2001-01-06,89.69482300483288
2001-01-07,91.45200661379116
2001-01-08,93.37304056117276
2001-01-09,91.4003020109692
2001-01-10,93.33139927381286
2001-01-11,95.21244636927807
2001-01-12,93.27615344647829
2001-01-13,95.1398227791457
2001-01-14,93.22682117275309
2001-01-15,95.20512069157265
2001-01-16,97.00671773912713
2001-01-17,98.87288260530711
2001-01-18,96.9978872073924
2001-01-19,95.00016383277352
2001-01-20,96.98571789931232
2001-01-21,95.2108245601621
2001-01-22,93.26835283313957
2001-01-23,91.46653531835902
2001-01-24,89.53168037619415
2001-01-25,87.80861930908215
2001-01-26,86.06995806776712
2001-01-27,87.83207161423245
2001-01-28,89.53201111405394
2001-01-29,87.59265075294894
2001-01-30,89.38858495035622
2001-01-31,90.99191196138109
2001-02-01,92.78287387255769
2001-02-02,94.72585690841203
2001-02-03,92.84951744771314
2001-02-04,94.88741047105893
2001-02-05,96.88242863341877
2001-02-06,94.88142879680994
2001-02-07,92.98639175337931
2001-02-08,94.84171475774248
2001-02-09,96.58849269561173
2001-02-10,98.42943083564815
2001-02-11,100.34282407545219
2001-02-12,102.14536044126433
2001-02-13,104.1931188875228
2001-02-14,102.08330493745088
2001-02-15,103.95419649794431
2001-02-16,106.07530005152722
2001-02-17,104.02973046668848
2001-02-18,101.97275419299766
2001-02-19,99.90025298476534
2001-02-20,97.9613331456559
2001-02-21,99.98719510191414
2001-02-22,102.017675424653
2001-02-23,103.97390390823003
2001-02-24,106.08214124780882
2001-02-25,108.33060322002488
2001-02-26,110.43258209860738
2001-02-27,108.45561131494188
2001-02-28,110.56771591696929
2001-03-01,108.35994476807461
2001-03-02,106.11987537067255
2001-03-03,108.26596635136775
2001-03-04,105.91202370918892
2001-03-05,107.97243179143021
2001-03-06,105.69506417378899
2001-03-07,107.82327005263043
2001-03-08,105.77402921950045
2001-03-09,107.95784048120228
2001-03-10,109.86095806787097
2001-03-11,112.28252095774037
2001-03-12,114.56132615301634
2001-03-13,116.7635959047851
2001-03-14,114.44667080752782
2001-03-15,112.17790172999287
2001-03-16,109.85953800555404
2001-03-17,112.07847179930292
2001-03-18,109.76881779765995
2001-03-19,111.91980781571326
2001-03-20,114.08139574304587
2001-03-21,111.63632668781047
2001-03-22,109.41988080188622
2001-03-23,111.67232181250097
2001-03-24,109.49637362288797
2001-03-25,111.77607993715112
2001-03-26,114.0478550131356
2001-03-27,116.26805591301589
2001-03-28,118.69104311641404
2001-03-29,120.90373880588966
2001-03-30,118.37676949219063
2001-03-31,115.8950952127476
2001-04-01,118.33817031681161
2001-04-02,120.81650159090688
2001-04-03,118.45904607303544
2001-04-04,116.21684494086492
2001-04-05,118.43899436889947
2001-04-06,116.11150173695972
2001-04-07,118.41919758084028
2001-04-08,116.1511007284111
2001-04-09,118.4607393215378
2001-04-10,116.04592391594942
2001-04-11,118.42961262305883
2001-04-12,116.16478474566038
2001-04-13,113.763850875052
2001-04-14,116.03217968898521
2001-04-15,113.58872292141267
2001-04-16,115.57674581908414
2001-04-17,113.28837937456936
2001-04-18,115.62312886306333
2001-04-19,113.34096727023982
2001-04-20,115.38682140480131
2001-04-21,113.03860157617707
2001-04-22,115.0486146790948
2001-04-23,112.90522460047293
2001-04-24,115.04070785595998
2001-04-25,117.48594453295637
2001-04-26,119.94678981210878
2001-04-27,117.43983109414414
2001-04-28,119.65559364268417
2001-04-29,117.30440552606692
2001-04-30,119.55145070733512
2001-05-01,117.17267388083366
2001-05-02,119.45955315861205
2001-05-03,116.85758570714304
2001-05-04,114.2597868852883
2001-05-05,116.57088351691732
2001-05-06,114.17400456394344
2001-05-07,111.82737599338394
2001-05-08,114.14174014042615
2001-05-09,111.9928440810268
2001-05-10,109.72246414092169
2001-05-11,107.49064352869789
2001-05-12,109.69421709575766
2001-05-13,107.35148476887494
2001-05-14,109.52247027601031
2001-05-15,107.39246478543474
2001-05-16,105.31766708842953
2001-05-17,103.00733947030616
2001-05-18,104.98906107897757
2001-05-19,102.7970718231039
2001-05-20,100.75139847306842
2001-05-21,102.81486213124975
2001-05-22,100.91244896281673
2001-05-23,102.88074976329706
2001-05-24,104.88717412687537
2001-05-25,102.91001649357078
2001-05-26,104.99873756107797
2001-05-27,103.03186461819854
2001-05-28,105.12225009508009
2001-05-29,107.10305639440016
2001-05-30,104.8182131451494
2001-05-31,106.75195066643322
2001-06-01,108.95766500456463
2001-06-02,111.26632503913132
2001-06-03,113.6974232690525
2001-06-04,116.06723063826311
2001-06-05,113.88085347887167
2001-06-06,116.09241779345481
2001-06-07,113.63631832944533
2001-06-08,116.00564458165812
2001-06-09,113.73398501491785
2001-06-10,111.47152539148072
2001-06-11,113.74413678914966
2001-06-12,116.05577997865764
2001-06-13,118.52588994525084
2001-06-14,116.30886146525252
2001-06-15,118.69833634412448
2001-06-16,116.4247650110903
2001-06-17,114.15611932273555
2001-06-18,111.82035158932266
2001-06-19,114.14135794905795
2001-06-20,116.26501554722624
2001-06-21,114.06224595399448
2001-06-22,111.6447510655613
2001-06-23,113.90955452368044
2001-06-24,111.53509232229858
2001-06-25,113.8275164600619
2001-06-26,111.54710450664794
2001-06-27,113.60015618725306
2001-06-28,111.37594460729963
2001-06-29,113.53909702701769
2001-06-30,111.3683596895068
2001-07-01,113.59587452307674
2001-07-02,115.91271020617822
2001-07-03,113.48346158926954
2001-07-04,111.14691289583564
2001-07-05,113.31887488521495
2001-07-06,111.14957794868312
2001-07-07,113.55900926302716
2001-07-08,111.19639457135212
2001-07-09,113.54006409396594
2001-07-10,115.56452006277344
2001-07-11,117.73780453902764
2001-07-12,119.97967615933743
2001-07-13,122.21699612796239
2001-07-14,124.46779463441867
2001-07-15,122.02984380551051
2001-07-16,119.56312428168276
2001-07-17,117.21722469075611
2001-07-18,119.64250447656316
2001-07-19,122.06713364838912
2001-07-20,124.58876758688905
2001-07-21,127.0718799967764
2001-07-22,124.37960891544512
2001-07-23,122.02358725125193
2001-07-24,124.39217342054177
2001-07-25,121.78794909508366
2001-07-26,119.33052185998042
2001-07-27,121.60820609382088
2001-07-28,119.12527901202168
2001-07-29,121.54877011166353
2001-07-30,119.16013521941419
2001-07-31,121.43635237168313
2001-08-01,123.80585425759381
2001-08-02,126.41498005815839
2001-08-03,129.00603207030576
2001-08-04,126.69360733591381
2001-08-05,129.37699417808216
2001-08-06,132.1125792593129
2001-08-07,134.57147595062557
2001-08-08,131.98284024655254
2001-08-09,134.61548786495922
2001-08-10,131.84900742337203
2001-08-11,134.5081402277206
2001-08-12,131.94511606880855
2001-08-13,129.37229602983834
2001-08-14,131.84609177775343
2001-08-15,129.3070602482611
2001-08-16,131.8107568825096
2001-08-17,134.47553318607413
2001-08-18,137.12425068772959
2001-08-19,134.3517538032049
2001-08-20,131.7676648146769
2001-08-21,134.2659542135554
2001-08-22,137.2124467706058
2001-08-23,134.2183221598459
2001-08-24,136.8224706493872
2001-08-25,139.6095733678206
2001-08-26,142.4833406866658
2001-08-27,139.6193577566075
2001-08-28,136.81895774838108
2001-08-29,134.1387496281915
2001-08-30,136.79052924997194
2001-08-31,139.71691383658543
2001-09-01,142.62852338118904
2001-09-02,139.90044256192033
2001-09-03,142.56328565997504
2001-09-04,145.4032334985479
2001-09-05,148.26760944801867
2001-09-06,151.08386352494796
2001-09-07,148.11660125086283
2001-09-08,145.07463496352628
2001-09-09,148.07121013416602
2001-09-10,144.95132137168957
2001-09-11,142.30147215257878
2001-09-12,145.01995213877427
2001-09-13,147.95215439599448
2001-09-14,145.11026859902503
2001-09-15,147.92966818490572
2001-09-16,145.0971802247687
2001-09-17,147.8207727552447
2001-09-18,145.07901046056455
2001-09-19,147.9826434311358
2001-09-20,144.93473202578937
2001-09-21,141.9926755552598
2001-09-22,139.26768265552388
2001-09-23,141.9716405745226
2001-09-24,139.02582022248768
2001-09-25,136.21450451084954
2001-09-26,138.77847529004754
2001-09-27,141.80669710359123
2001-09-28,138.89024461528192
2001-09-29,136.22794318183503
2001-09-30,138.98103772412517
2001-10-01,141.62382691459698
2001-10-02,144.45546012418203
2001-10-03,147.45782280888963
2001-10-04,150.3792186584765
2001-10-05,147.55105367787536
2001-10-06,150.652800423986
2001-10-07,147.77818151171175
2001-10-08,144.75469063955146
2001-10-09,141.70328456729237
2001-10-10,144.45040287958852
2001-10-11,141.58974190493754
2001-10-12,138.83522486674298
2001-10-13,141.31043875978372
2001-10-14,138.48308350450853
2001-10-15,135.73531451780997
2001-10-16,138.41234825124255
2001-10-17,135.82282953051129
2001-10-18,133.1636603030254
2001-10-19,130.67485704714434
2001-10-20,133.26013357796265
2001-10-21,136.0502646253997
2001-10-22,138.99372113356327
2001-10-23,136.39616386439295
2001-10-24,133.51927666336465
2001-10-25,136.15579155025168
2001-10-26,133.38567954556092
2001-10-27,130.78322550328159
2001-10-28,133.48865354510767
2001-10-29,136.04644396248528
2001-10-30,133.3347442718177
2001-10-31,130.39872289210064
2001-11-01,127.97877622149582
2001-11-02,130.47277871763652
2001-11-03,133.08952301545088
2001-11-04,135.71010234302335
2001-11-05,138.57983190937682
2001-11-06,135.41501410549867
2001-11-07,138.12106509786827
2001-11-08,140.8688706003327
2001-11-09,143.6223447667561
2001-11-10,146.74271636617405
2001-11-11,149.5473615583933
2001-11-12,146.6718344091919
2001-11-13,143.79064997104095
2001-11-14,146.84785764373484
2001-11-15,143.8129252031173
2001-11-16,146.58377330571375
2001-11-17,149.6761148346729
2001-11-18,146.74625297896668
2001-11-19,143.58461415267527
2001-11-20,146.37887053331647
2001-11-21,149.36300620044673
2001-11-22,152.47539730707302
2001-11-23,149.32232339722282
2001-11-24,151.87360638979354
2001-11-25,154.99054230975406
2001-11-26,157.90121499042291
2001-11-27,154.4246504433436
2001-11-28,157.0757625113032
2001-11-29,160.34513442581442
2001-11-30,157.15885491967282
2001-12-01,160.2665681196682
2001-12-02,163.69451364974822
2001-12-03,160.5249499307777
2001-12-04,163.9949054128243
2001-12-05,160.4866057825447
2001-12-06,157.27132875452776
2001-12-07,160.162492668925
2001-12-08,163.3290040762593
2001-12-09,166.55497797799123
2001-12-10,169.9904431581061
2001-12-11,166.5983797192913
2001-12-12,170.03420593282
2001-12-13,166.75313069862315
2001-12-14,170.44753441598152
2001-12-15,173.80274356679803
2001-12-16,177.11524611099955
2001-12-17,173.6165263488702
2001-12-18,176.94956780437653
2001-12-19,180.75079147794193
2001-12-20,184.3146154228006
2001-12-21,187.8966637405197
2001-12-22,184.05017181413655
2001-12-23,187.8634001006435
2001-12-24,184.07649721400514
2001-12-25,180.276851489097
2001-12-26,176.97153885964556
2001-12-27,173.28059038822553
2001-12-28,169.82114149076725
2001-12-29,166.5354940362198
2001-12-30,169.59452871839224
2001-12-31,166.2840876974224
2002-01-01,162.78295832623414
2002-01-02,159.6612341748335
2002-01-03,162.70076080968755
2002-01-04,166.0674900744285
2002-01-05,162.9297831947008
2002-01-06,166.32873252495216
2002-01-07,163.04395905401697
2002-01-08,159.74536765146846
2002-01-09,162.8481946473547
2002-01-10,159.83078609807077
2002-01-11,162.91560094912094
2002-01-12,166.00495872550377
2002-01-13,162.79531409359106
2002-01-14,159.40980047078304
2002-01-15,162.44654704763303
2002-01-16,158.96310757898766
2002-01-17,155.70708057864678
2002-01-18,152.58005965218294
2002-01-19,155.66875179553404
2002-01-20,158.93021548707011
2002-01-21,155.8353511778766
2002-01-22,158.92231356206995
2002-01-23,162.06926211788308
2002-01-24,165.39332820479177
2002-01-25,168.9116693835085
2002-01-26,172.3112387134802
2002-01-27,168.7841774206029
2002-01-28,165.24091380090874
2002-01-29,161.69728848636922
2002-01-30,165.03896825546673
2002-01-31,168.43513659979135
2002-02-01,165.1636821720146
2002-02-02,168.4457059475492
2002-02-03,165.31378394509207
2002-02-04,161.9274768059726
2002-02-05,158.84361160710446
2002-02-06,162.0143297778823
2002-02-07,165.15605483203058
2002-02-08,161.950793703315
2002-02-09,158.7781187237991
2002-02-10,155.65923581247517
2002-02-11,152.55870283329097
2002-02-12,155.60409597056372
2002-02-13,159.087818354767
2002-02-14,156.09446279372804
2002-02-15,153.0854028137191
2002-02-16,156.16422568916127
2002-02-17,159.44479212732296
2002-02-18,156.33848785422128
2002-02-19,153.21581490856013
2002-02-20,150.10498775491615
2002-02-21,153.09494141403545
2002-02-22,155.67146410002437
2002-02-23,158.81767792301903
2002-02-24,155.56374572779458
2002-02-25,152.70023252387986
2002-02-26,155.75719101846838
2002-02-27,158.68714523638727
2002-02-28,155.50548699239698
2002-03-01,158.45291916345926
2002-03-02,161.6969903337017
2002-03-03,158.5100958401869
2002-03-04,161.83212500871713
2002-03-05,158.46749242756215
2002-03-06,155.30353175674242
2002-03-07,151.9854684158529
2002-03-08,149.05237606055795
2002-03-09,146.14866752166074
2002-03-10,143.29815541440126
2002-03-11,140.43242431032024
2002-03-12,143.29932035911833
2002-03-13,140.66323465578213
2002-03-14,137.80986768228917
2002-03-15,140.5851717103568
2002-03-16,143.2441818922944
2002-03-17,145.9846921990271
2002-03-18,143.07927759853177
2002-03-19,146.09881316488128
2002-03-20,143.13939457732357
2002-03-21,140.2428377366006
2002-03-22,137.38091824054612
2002-03-23,134.55983451325935
2002-03-24,137.29072251379085
2002-03-25,139.8309773801708
2002-03-26,137.21347286553763
2002-03-27,134.37789850377837
2002-03-28,131.78734840699855
2002-03-29,134.2557256275074
2002-03-30,131.66040673201252
2002-03-31,129.1156670977385
2002-04-01,131.74758694652067
2002-04-02,134.25152512731316
2002-04-03,131.5999968498132
2002-04-04,134.07630659662527
2002-04-05,136.72394316487114
2002-04-06,134.13020971988192
2002-04-07,136.9196757108418
2002-04-08,134.18336104019394
2002-04-09,136.73622543827642
2002-04-10,134.08977615646293
2002-04-11,131.41057945915824
2002-04-12,128.47745385268348
2002-04-13,131.14755321713147
2002-04-14,128.52142407591933
2002-04-15,131.2463933042104
2002-04-16,128.4777151328356
2002-04-17,125.50002518260571
2002-04-18,128.0450507175082
2002-04-19,125.52148298892615
2002-04-20,122.79883771920318
2002-04-21,125.13465586664606
2002-04-22,122.9767359735112
2002-04-23,120.47961825823347
2002-04-24,118.15809155150504
2002-04-25,115.71804899702386
2002-04-26,117.79052420369621
2002-04-27,120.12627987963003
2002-04-28,117.6918481942912
2002-04-29,119.99862274921544
2002-04-30,117.58489355185955
2002-05-01,119.96766537948733
2002-05-02,117.55030289172178
2002-05-03,115.05071252598813
2002-05-04,112.80563418215687
2002-05-05,110.3296213813978
2002-05-06,107.89681379181116
2002-05-07,105.81863273617029
2002-05-08,107.98865758286058
2002-05-09,105.82268638277755
2002-05-10,107.79147000095108
2002-05-11,105.55933384000704
2002-05-12,107.64278514515276
2002-05-13,109.62385437648216
2002-05-14,111.7353162940246
2002-05-15,109.57349830480847
2002-05-16,107.5384231806267
2002-05-17,109.64408629231119
2002-05-18,107.53414904086472
2002-05-19,109.47900520077827
2002-05-20,107.36162116261825
2002-05-21,109.42254038073435
2002-05-22,111.64462172650411
2002-05-23,109.38406906695784
2002-05-24,111.71618270554016
2002-05-25,109.38417043877519
2002-05-26,111.64050404177165
2002-05-27,113.84210976852121
2002-05-28,111.54724574354626
2002-05-29,109.29579243327419
2002-05-30,107.0174480725135
2002-05-31,109.15628819861197
2002-06-01,106.96632398725068
2002-06-02,109.13145504956552
2002-06-03,111.32330632006546
2002-06-04,109.18567558535237
2002-06-05,107.10279598579736
2002-06-06,109.13232721021765
2002-06-07,111.40978491922772
2002-06-08,109.04941973465701
2002-06-09,106.93253668345288
2002-06-10,104.86015619011322
2002-06-11,102.56253207852242
2002-06-12,100.52081762390678
2002-06-13,102.48414036401631
2002-06-14,104.45606176609904
2002-06-15,106.68628771591341
2002-06-16,108.75027486935973
2002-06-17,106.48757565928264
2002-06-18,104.36588471674781
2002-06-19,102.35011920283802
2002-06-20,104.38262383723172
2002-06-21,106.59202513189977
2002-06-22,104.51678240036628
2002-06-23,102.19878711383258
2002-06-24,104.18865197462198
2002-06-25,106.21388744316037
2002-06-26,104.14052448464938
2002-06-27,101.78436417002933
2002-06-28,104.079500785895
2002-06-29,102.05317970103796
2002-06-30,100.02730945824074
2002-07-01,98.14495230869205
2002-07-02,100.33786917010725
2002-07-03,102.43199541641441
2002-07-04,104.57782414349151
2002-07-05,106.68304790475709
2002-07-06,108.80161046412603
2002-07-07,110.92587536284933
2002-07-08,113.05275567427763
2002-07-09,110.71403172363397
2002-07-10,108.35022559328047
2002-07-11,106.17500039261705
2002-07-12,103.87263080409126
2002-07-13,101.81500918963621
2002-07-14,99.77501000465179
2002-07-15,97.79417027542533
2002-07-16,99.69899225726914
2002-07-17,101.99973198063785
2002-07-18,100.09846879830609
2002-07-19,97.97192262372707
2002-07-20,99.95417561044452
2002-07-21,97.89431934545225
