,GARCH,EGARCH,GARCH Student-t,"AR(1)-GARCH(1,1)-normal","AR(1)-GARCH(1,1)-t","AR(10)-GARCH(1,1)-normal",Realized GARCH,LSTM MDN ivol-only,LSTM MDN rv-only,LSTM MDN rv-5-only,LSTM MDN ivol-only_ensemble,LSTM MDN ivol-only-2_ensemble,LSTM MDN rv-only_ensemble,LSTM MDN rv-and-ivol_ensemble,Transformer MDN time,Transformer MDN tuned-8-mixtures,Transformer MDN tuned-calibration,Transformer MDN ivol-only,VAE MDN 4 simple_regressor_on_means,VAE v1,Benchmark Catboost,Benchmark LightGBM RV_only,Benchmark XGBoost RV_only,Benchmark DB RV_only
[90] PICP,0.12,0.23,0.98,0.12,1.0,0.13,0.21,0.21,0.1,0.11,0.14,0.02,0.01,0.06,0.0,0.07,0.05,0.12,0.27,0.4,0.8,0.28,0.24,0.09
[90] Mean width (MPIW),0.39,0.41,0.99,0.39,1.0,0.39,0.44,0.34,0.23,0.24,0.34,0.25,0.26,0.22,0.25,0.23,0.3,0.35,0.16,0.19,0.0,0.18,0.2,0.37
[90] Interval Score,0.38,0.4,0.99,0.38,1.0,0.38,0.43,0.3,0.21,0.22,0.3,0.21,0.24,0.19,0.23,0.21,0.27,0.31,0.15,0.19,0.0,0.16,0.18,0.36
[90] QL,0.4,0.42,0.99,0.4,1.0,0.4,0.45,0.34,0.23,0.25,0.34,0.26,0.27,0.23,0.26,0.24,0.3,0.35,0.17,0.17,0.0,0.18,0.2,0.34
[90] Lopez Loss,0.48,0.43,0.01,0.49,0.0,0.48,0.46,0.38,0.64,0.6,0.53,0.64,0.54,0.57,0.6,0.61,0.52,0.41,0.73,1.0,0.8,0.64,0.65,0.66
[90] Pooled UC p-value,0.91,1.0,1.0,0.91,1.0,0.94,1.0,1.0,0.86,0.9,0.96,0.22,0.08,0.63,0.0,0.71,0.51,0.93,1.0,1.0,1.0,1.0,1.0,0.79
[90] Pooled Ind p-value,0.8,0.97,0.0,0.84,0.0,0.81,0.73,0.76,0.89,0.87,0.79,0.84,0.88,0.85,0.99,0.84,0.83,0.83,1.0,1.0,1.0,0.91,0.89,0.91
[90] Pooled CC p-value,0.71,1.0,1.0,0.76,1.0,0.81,0.98,0.98,0.76,0.76,0.83,0.0,0.24,0.36,0.93,0.43,0.17,0.79,1.0,1.0,1.0,1.0,1.0,0.71
[90] UC pass pct,0.0,0.09,0.96,0.0,1.0,0.0,0.0,0.0,0.22,0.13,0.0,0.09,0.26,0.09,0.09,0.22,0.22,0.0,0.26,0.48,0.39,0.26,0.39,0.13
[90] UC passes,0.0,0.09,0.96,0.0,1.0,0.0,0.0,0.0,0.22,0.13,0.0,0.09,0.26,0.09,0.09,0.22,0.22,0.0,0.26,0.48,0.39,0.26,0.39,0.13
[90] UC fails,0.0,0.09,0.96,0.0,1.0,0.0,0.0,0.0,0.22,0.13,0.0,0.09,0.26,0.09,0.09,0.22,0.22,0.0,0.26,0.48,0.39,0.26,0.39,0.13
[90] Ind passes,0.07,0.2,0.93,0.07,1.0,0.07,0.0,0.2,0.13,0.13,0.13,0.13,0.2,0.2,0.27,0.27,0.2,0.07,0.13,0.2,0.13,0.0,0.13,0.2
[90] Ind fails,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.5,0.25,1.0,0.5,0.25,0.0,0.75,0.75,0.5,0.0,0.25,0.5
[90] CC passes,0.0,0.04,1.0,0.0,1.0,0.0,0.0,0.12,0.25,0.17,0.04,0.04,0.17,0.12,0.12,0.21,0.17,0.04,0.21,0.46,0.42,0.21,0.33,0.17
[90] CC fails,0.0,0.0,0.92,0.0,0.83,0.0,0.08,0.17,0.5,0.33,0.0,0.08,0.33,0.17,0.33,0.33,0.25,0.08,0.58,1.0,0.92,0.5,0.67,0.33
[95] PICP,0.13,0.05,0.98,0.09,1.0,0.1,0.04,0.33,0.0,0.09,0.27,0.04,0.01,0.01,0.07,0.14,0.04,0.22,0.33,1.0,0.97,0.23,0.13,0.19
[95] Mean width (MPIW),0.26,0.28,0.99,0.26,1.0,0.26,0.3,0.32,0.24,0.21,0.32,0.22,0.24,0.19,0.24,0.22,0.26,0.34,0.15,0.06,0.0,0.2,0.22,0.38
[95] Interval Score,0.25,0.27,0.99,0.26,1.0,0.26,0.3,0.3,0.23,0.2,0.3,0.2,0.23,0.18,0.22,0.21,0.25,0.32,0.15,0.06,0.0,0.19,0.22,0.38
[95] QL,0.27,0.29,0.99,0.27,1.0,0.27,0.31,0.32,0.25,0.22,0.32,0.23,0.25,0.2,0.25,0.22,0.27,0.34,0.16,0.05,0.0,0.2,0.23,0.34
[95] Lopez Loss,0.47,0.44,0.0,0.46,0.0,0.46,0.43,0.2,0.44,0.47,0.34,0.43,0.38,0.39,0.42,0.45,0.39,0.26,0.52,1.0,0.69,0.46,0.45,0.51
[95] Pooled UC p-value,0.81,0.43,1.0,0.68,1.0,0.71,0.31,1.0,0.0,0.68,1.0,0.35,0.05,0.1,0.54,0.85,0.35,0.98,1.0,1.0,1.0,0.98,0.83,0.96
[95] Pooled Ind p-value,0.69,0.67,0.03,0.73,0.0,0.74,0.81,0.55,0.65,0.69,0.64,0.64,0.66,0.66,0.64,0.81,0.64,0.9,0.98,1.0,0.97,0.78,0.86,0.8
[95] Pooled CC p-value,0.65,0.22,1.0,0.54,1.0,0.57,0.47,1.0,0.0,0.48,0.99,0.11,0.04,0.04,0.25,0.8,0.1,0.98,1.0,1.0,1.0,0.96,0.83,0.92
[95] UC pass pct,0.05,0.14,0.95,0.05,1.0,0.05,0.09,0.18,0.05,0.09,0.05,0.09,0.09,0.09,0.14,0.23,0.09,0.0,0.23,0.68,0.41,0.18,0.27,0.18
[95] UC passes,0.05,0.14,0.95,0.05,1.0,0.05,0.09,0.18,0.05,0.09,0.05,0.09,0.09,0.09,0.14,0.23,0.09,0.0,0.23,0.68,0.41,0.18,0.27,0.18
[95] UC fails,0.05,0.14,0.95,0.05,1.0,0.05,0.09,0.18,0.05,0.09,0.05,0.09,0.09,0.09,0.14,0.23,0.09,0.0,0.23,0.68,0.41,0.18,0.27,0.18
[95] Ind passes,0.12,0.25,1.0,0.31,1.0,0.31,0.44,0.56,0.5,0.44,0.56,0.25,0.38,0.19,0.38,0.38,0.38,0.19,0.06,0.0,0.12,0.19,0.25,0.44
[95] Ind fails,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.25,0.0,0.0,0.5,0.25,0.0,0.5,1.0,0.5,0.0,0.0,0.25
[95] CC passes,0.0,0.12,1.0,0.19,1.0,0.19,0.31,0.44,0.31,0.25,0.44,0.12,0.19,0.06,0.25,0.25,0.25,0.06,0.0,0.31,0.38,0.25,0.44,0.44
[95] CC fails,0.0,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.18,0.09,0.0,0.27,1.0,0.73,0.27,0.45,0.27
[98] PICP,0.86,0.69,0.81,0.8,0.83,0.82,0.71,0.41,0.0,0.29,0.36,0.07,0.25,0.1,0.21,0.11,0.15,0.18,1.0,1.0,1.0,0.29,0.24,0.25
[98] Mean width (MPIW),0.06,0.07,0.99,0.06,1.0,0.06,0.09,0.29,0.29,0.15,0.26,0.17,0.17,0.13,0.25,0.18,0.19,0.29,1.0,1.0,0.0,0.17,0.22,0.44
[98] Interval Score,0.05,0.07,0.99,0.06,1.0,0.06,0.09,0.28,0.28,0.15,0.25,0.16,0.17,0.13,0.24,0.18,0.19,0.27,1.0,1.0,0.0,0.16,0.22,0.44
[98] QL,0.07,0.09,0.99,0.08,1.0,0.08,0.11,0.29,0.3,0.17,0.27,0.18,0.19,0.15,0.26,0.19,0.21,0.29,1.0,1.0,0.0,0.18,0.22,0.37
[98] Lopez Loss,0.99,0.86,0.01,0.91,0.0,0.93,0.9,0.14,0.58,0.69,0.32,0.48,0.52,0.45,0.33,0.55,0.58,0.27,1.0,1.0,1.0,0.56,0.53,0.61
[98] Pooled UC p-value,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.97,1.0,0.42,0.94,0.56,0.91,0.61,0.76,0.85,1.0,1.0,1.0,0.97,0.93,0.94
[98] Pooled Ind p-value,1.0,0.8,0.0,0.79,1.0,0.81,0.88,0.23,0.94,0.57,0.62,0.36,0.47,0.69,0.44,0.48,0.67,0.41,1.0,1.0,0.71,0.65,0.58,0.99
[98] Pooled CC p-value,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.52,0.92,0.99,0.0,0.84,0.41,0.75,0.28,0.59,0.61,1.0,1.0,1.0,0.93,0.83,0.94
[98] UC pass pct,0.7,0.4,0.52,0.6,0.52,0.5,0.3,0.2,0.3,0.3,0.2,0.0,0.4,0.2,0.0,0.6,0.5,0.0,1.0,1.0,1.0,0.2,0.5,0.2
[98] UC passes,0.7,0.4,0.6,0.6,0.6,0.5,0.3,0.2,0.3,0.3,0.2,0.0,0.4,0.2,0.0,0.6,0.5,0.0,1.0,1.0,1.0,0.2,0.5,0.2
[98] UC fails,0.7,0.4,0.5,0.6,0.5,0.5,0.3,0.2,0.3,0.3,0.2,0.0,0.4,0.2,0.0,0.6,0.5,0.0,1.0,1.0,1.0,0.2,0.5,0.2
[98] Ind passes,0.43,0.0,1.0,0.29,1.0,0.29,0.43,0.71,0.86,0.29,0.71,0.57,0.43,0.71,0.57,0.43,0.29,0.71,1.0,1.0,0.14,0.57,0.57,0.0
[98] Ind fails,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
[98] CC passes,0.33,0.0,1.0,0.17,1.0,0.17,0.33,0.67,0.83,0.33,0.5,0.5,0.5,0.67,0.5,0.5,0.17,0.5,1.0,1.0,0.67,0.83,0.83,0.0
[98] CC fails,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.25
[83.5] Pooled Bayer-Dimitriadis p-value,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.92,0.98,0.0,0.76,0.3,0.83,0.18,0.73,0.49,0.79,0.95,1.0,1.0,1.0,1.0,1.0
[83.5] Pooled Bayer-Dimitriadis mean violation,0.95,0.83,0.94,0.94,1.0,0.95,0.81,0.35,0.31,0.43,0.0,0.18,0.07,0.22,0.04,0.19,0.11,0.19,0.37,1.0,1.0,1.0,1.0,1.0
[83.5] Bayer-Dimitriadis passes,0.17,0.33,0.83,0.17,1.0,0.17,0.0,0.5,0.33,0.17,0.33,0.17,0.5,0.0,0.5,0.33,0.33,0.5,0.67,1.0,1.0,1.0,1.0,1.0
[83.5] Bayer-Dimitriadis fails,0.17,0.33,0.83,0.17,1.0,0.17,0.0,0.5,0.33,0.17,0.33,0.17,0.5,0.0,0.5,0.33,0.33,0.5,0.67,1.0,1.0,1.0,1.0,1.0
[83.5] Bayer-Dimitriadis pass rate,0.83,0.67,0.17,0.83,0.0,0.83,1.0,0.5,0.67,0.83,0.67,0.83,0.5,1.0,0.5,0.67,0.67,0.5,0.33,1.0,1.0,1.0,1.0,1.0
[83.5] Bayer-Dimitriadis mean bias,0.95,0.83,0.94,0.94,1.0,0.95,0.81,0.35,0.31,0.43,0.0,0.18,0.07,0.22,0.04,0.19,0.11,0.19,0.37,1.0,1.0,1.0,1.0,1.0
[83.5] FZ Loss,0.58,0.49,0.99,0.58,1.0,0.59,0.62,0.0,0.27,0.3,0.0,0.02,0.27,0.04,0.22,0.28,0.29,0.06,0.55,1.0,1.0,1.0,1.0,1.0
[83.5] AL Loss,0.58,0.51,0.99,0.58,1.0,0.58,0.62,0.02,0.27,0.3,0.0,0.0,0.28,0.06,0.24,0.28,0.28,0.06,0.5,1.0,1.0,1.0,1.0,1.0
[95] Pooled Bayer-Dimitriadis p-value,1.0,1.0,0.0,1.0,0.21,1.0,1.0,1.0,0.15,0.93,0.9,0.8,0.11,0.26,0.5,0.55,0.69,0.81,0.58,1.0,1.0,1.0,1.0,1.0
[95] Pooled Bayer-Dimitriadis mean violation,0.71,0.66,0.0,0.7,0.02,0.71,0.64,0.23,0.02,0.2,0.14,0.11,0.02,0.03,0.07,0.08,0.11,0.1,0.09,1.0,1.0,0.76,0.73,0.86
[95] Bayer-Dimitriadis passes,0.22,0.22,0.11,0.22,0.0,0.22,0.0,0.22,0.33,0.0,0.11,0.0,0.11,0.0,0.22,0.0,0.0,0.11,0.33,1.0,0.78,0.22,0.22,1.0
[95] Bayer-Dimitriadis fails,0.22,0.22,0.11,0.22,0.0,0.22,0.0,0.22,0.33,0.0,0.11,0.0,0.11,0.0,0.22,0.0,0.0,0.11,0.33,1.0,0.78,0.22,0.22,1.0
[95] Bayer-Dimitriadis pass rate,0.78,0.78,0.89,0.78,1.0,0.78,1.0,0.78,0.67,1.0,0.89,1.0,0.89,1.0,0.78,1.0,1.0,0.89,0.67,1.0,0.22,0.78,0.78,0.0
[95] Bayer-Dimitriadis mean bias,0.71,0.66,0.0,0.7,0.02,0.71,0.64,0.23,0.02,0.2,0.14,0.11,0.02,0.03,0.07,0.08,0.11,0.1,0.09,1.0,1.0,0.76,0.73,0.86
[95] FZ Loss,0.74,0.63,0.99,0.73,1.0,0.74,0.72,0.02,0.39,0.41,0.0,0.01,0.37,0.12,0.3,0.39,0.4,0.09,0.53,1.0,0.9,0.73,0.75,0.86
[95] AL Loss,0.72,0.63,0.99,0.72,1.0,0.72,0.7,0.03,0.38,0.4,0.0,0.01,0.37,0.12,0.31,0.38,0.4,0.09,0.51,1.0,0.87,0.71,0.72,0.84
[97.5] Pooled Bayer-Dimitriadis p-value,1.0,1.0,0.93,1.0,0.93,1.0,1.0,0.91,0.0,0.9,0.68,0.85,0.28,0.44,0.47,0.56,0.84,0.63,0.74,1.0,1.0,1.0,1.0,1.0
[97.5] Pooled Bayer-Dimitriadis mean violation,0.99,0.9,0.18,0.98,0.18,0.98,0.93,0.14,0.0,0.23,0.08,0.13,0.05,0.06,0.08,0.1,0.19,0.07,0.16,1.0,0.95,0.82,0.71,1.0
[97.5] Bayer-Dimitriadis passes,0.33,0.0,0.0,0.33,0.0,0.33,0.33,0.67,0.67,0.33,0.33,0.67,0.67,0.33,1.0,0.67,0.33,1.0,0.67,1.0,0.33,0.0,0.0,1.0
[97.5] Bayer-Dimitriadis fails,0.33,0.0,0.0,0.33,0.0,0.33,0.33,0.67,0.67,0.33,0.33,0.67,0.67,0.33,1.0,0.67,0.33,1.0,0.67,1.0,0.33,0.0,0.0,1.0
[97.5] Bayer-Dimitriadis pass rate,0.67,1.0,1.0,0.67,1.0,0.67,0.67,0.33,0.33,0.67,0.67,0.33,0.33,0.67,0.0,0.33,0.67,0.0,0.33,1.0,0.67,1.0,1.0,0.0
[97.5] Bayer-Dimitriadis mean bias,0.99,0.9,0.18,0.98,0.18,0.98,0.93,0.14,0.0,0.23,0.08,0.13,0.05,0.06,0.08,0.1,0.19,0.07,0.16,1.0,0.95,0.82,0.71,1.0
[97.5] FZ Loss,0.9,0.79,0.99,0.89,1.0,0.9,0.87,0.06,0.43,0.45,0.01,0.0,0.43,0.14,0.36,0.44,0.47,0.09,0.55,1.0,0.94,0.65,0.68,0.95
[97.5] AL Loss,0.88,0.78,0.99,0.87,1.0,0.88,0.85,0.06,0.43,0.45,0.01,0.0,0.43,0.14,0.37,0.43,0.46,0.09,0.54,1.0,0.92,0.65,0.66,0.93
[99] Pooled Bayer-Dimitriadis p-value,1.0,1.0,0.87,1.0,0.93,1.0,1.0,0.84,0.24,0.41,0.89,0.99,0.0,0.07,0.03,0.47,0.04,0.82,1.0,1.0,1.0,1.0,1.0,0.97
[99] Pooled Bayer-Dimitriadis mean violation,0.97,0.97,0.13,1.0,0.15,1.0,0.94,0.07,0.04,0.08,0.1,0.22,0.01,0.0,0.01,0.07,0.01,0.09,1.0,1.0,0.51,0.52,0.45,0.37
[99] Bayer-Dimitriadis passes,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6,0.4,0.2,0.4,0.4,0.4,0.4,0.2,0.6,0.4,0.2,1.0,1.0,0.0,0.2,0.2,0.4
[99] Bayer-Dimitriadis fails,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
[99] Bayer-Dimitriadis pass rate,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.48,0.48,1.0,0.48,1.0,0.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
[99] Bayer-Dimitriadis mean bias,0.97,0.97,0.13,1.0,0.15,1.0,0.94,0.07,0.04,0.08,0.1,0.22,0.01,0.0,0.01,0.07,0.01,0.09,1.0,1.0,0.51,0.52,0.45,0.37
[99] FZ Loss,1.0,0.91,0.71,0.99,0.71,1.0,0.96,0.06,0.38,0.42,0.01,0.0,0.38,0.11,0.33,0.38,0.42,0.06,1.0,1.0,0.89,0.46,0.51,0.66
[99] AL Loss,1.0,0.92,0.72,0.99,0.73,1.0,0.96,0.06,0.38,0.43,0.01,0.0,0.39,0.11,0.34,0.38,0.42,0.06,1.0,1.0,0.9,0.46,0.51,0.67
Mean quantile,0.48744897959183675,0.47367346938775506,0.6783673469387754,0.4810204081632653,0.6859183673469388,0.4837755102040816,0.4703061224489796,0.31846938775510203,0.2978571428571428,0.33846938775510205,0.2948979591836735,0.23173469387755102,0.27969387755102043,0.2336734693877551,0.30214285714285716,0.35275510204081634,0.31030612244897965,0.29122448979591836,0.5583673469387755,0.7692857142857145,0.6757142857142858,0.5658163265306123,0.5876530612244898,0.6093877551020409
