,GARCH,EGARCH,GARCH Student-t,"AR(1)-GARCH(1,1)-normal",Realized GARCH,LSTM MDN ivol-only,LSTM MDN rv-only,LSTM MDN rv-5-only,LSTM MDN ivol-only_ensemble,LSTM MDN ivol-only-2_ensemble,LSTM MDN rv-only_ensemble,LSTM MDN rv-and-ivol_ensemble,Transformer MDN time,Transformer MDN tuned-8-mixtures,Transformer MDN tuned-calibration,VAE MDN 4 simple_regressor_on_means,VAE v1,Benchmark Catboost,Benchmark LightGBM RV_only,Benchmark XGBoost RV_only,Benchmark DB RV_only,Winner
[67] Interval Score,0.04682561026983873,0.04694200585794011,0.049299633865149774,0.04686022657042014,0.04723580146817804,0.044641965279897666,0.044216226846337726,0.04448936910712657,0.04456123875365464,0.04429629930067397,0.04446737573798991,0.04420633848704496,0.04468618020171981,0.04428703167675187,0.04481197826755879,0.04381763303037522,0.04584624475079239,,,,,VAE MDN 4 simple_regressor_on_means
[67] QL,-0.004198152738850523,-0.004366782445045875,-0.006200004863839135,-0.004234162357732803,-0.00454586617481216,-0.002703961861774745,-0.002073787732487735,-0.0023183895353360022,-0.0026357449209307954,-0.002370371680199611,-0.002312402336986325,-0.0022346422428699835,-0.002529123548814983,-0.002108161580288652,-0.002642305501651951,-0.0014606100422635219,-0.0027842133883748425,,,,,VAE MDN 4 simple_regressor_on_means
[67] Lopez Loss,0.14660431702992652,0.14468718995721574,0.12511382040139554,0.14646724046296472,0.1448242156466968,0.16274837785422824,0.16987240943805315,0.16877613832066393,0.17137172650661936,0.17465780154725377,0.17041944774256407,0.17082727380314516,0.17753667231263934,0.17657867001758296,0.16781801444579225,0.19273061648332318,0.18985844989734818,,,,,GARCH Student-t
[67] Pooled UC p-value,0.0,0.0,0.0,0.0,0.0,0.888,0.648,0.933,0.855,0.211,0.734,0.271,0.266,0.407,0.131,0.0,0.013,,,,,LSTM MDN rv-5-only
[67] Pooled UC pass?,❌,❌,❌,❌,❌,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,❌,❌,,,,,
[67] Pooled Ind p-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,GARCH
[67] Pooled Ind pass?,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,,,,,
[67] Pooled CC p-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,GARCH
[67] Pooled CC pass?,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,,,,,
[67] UC pass pct,0.6551724137931034,0.6206896551724138,0.13793103448275862,0.6551724137931034,0.5862068965517241,0.8620689655172413,0.7931034482758621,0.7931034482758621,0.8620689655172413,0.896551724137931,0.7931034482758621,0.8620689655172413,0.8275862068965517,0.7931034482758621,0.8275862068965517,0.6896551724137931,0.6896551724137931,,,,,LSTM MDN ivol-only-2_ensemble
[67] UC passes,19.0,18.0,4.0,19.0,17.0,25.0,23.0,23.0,25.0,26.0,23.0,25.0,24.0,23.0,24.0,20.0,20.0,,,,,LSTM MDN ivol-only-2_ensemble
[67] UC fails,10.0,11.0,25.0,10.0,12.0,4.0,6.0,6.0,4.0,3.0,6.0,4.0,5.0,6.0,5.0,9.0,9.0,,,,,LSTM MDN ivol-only-2_ensemble
[67] UC indeterminate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
[67] Ind passes,23.0,21.0,23.0,23.0,25.0,26.0,27.0,25.0,25.0,27.0,27.0,26.0,25.0,25.0,26.0,26.0,25.0,,,,,LSTM MDN rv-only
[67] Ind fails,6.0,8.0,6.0,6.0,4.0,3.0,2.0,4.0,4.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,,,,,LSTM MDN rv-only
[67] Ind indeterminate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
[67] CC passes,18.0,16.0,4.0,17.0,16.0,25.0,22.0,22.0,24.0,24.0,22.0,24.0,24.0,22.0,24.0,18.0,20.0,,,,,LSTM MDN ivol-only
[67] CC fails,11.0,13.0,25.0,12.0,13.0,4.0,7.0,7.0,5.0,5.0,7.0,5.0,5.0,7.0,5.0,11.0,9.0,,,,,LSTM MDN ivol-only
[67] CC indeterminate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
[90] PICP,0.9059934318555009,0.9116037219485496,0.9493705528188287,0.9058565955117679,0.9106458675424193,0.9103721948549535,0.8947728516694033,0.8942255062944718,0.907088122605364,0.8990147783251231,0.9003831417624522,0.8968253968253969,0.8999726327312534,0.8962780514504652,0.9024356869184456,0.8865626710454296,0.8798576902025178,0.8594690749863164,0.8857416529830323,0.8880678708264915,0.8955938697318008,Transformer MDN time
[90] PICP Miss,0.00599343185550083,0.011603721948549528,0.04937055281882863,0.00585659551176787,0.010645867542419252,0.010372194854953443,-0.005227148330596676,-0.005774493705528183,0.007088122605363956,-0.0009852216748769127,0.0003831417624521327,-0.0031746031746031633,-2.736726874663642e-05,-0.0037219485495347815,0.0024356869184455343,-0.013437328954570393,-0.020142309797482216,-0.040530925013683605,-0.01425834701696771,-0.011932129173508499,-0.004406130268199249,Transformer MDN time
[90] Mean width (MPIW),0.062379213413188306,0.06294869751639094,0.0763459374214602,0.0625008225055513,0.06355348619535592,0.061136946728484555,0.05855629577025656,0.05885297820975227,0.06112236821372512,0.05904910464163964,0.05937553079595926,0.05840488635696824,0.05920820672026269,0.05867409826519869,0.06018069258533698,0.05702753723193752,0.05770898989559388,0.05330243934830963,0.05741688500089713,0.05785704617398741,0.06190843136322728,Benchmark Catboost
[90] Interval Score,0.06495361640517765,0.06540001247122494,0.07790898148375451,0.06505782789887621,0.06600250468066289,0.06325319958167111,0.061312956733678675,0.06158766570294921,0.06326036552002018,0.061418953442638854,0.06203537999018728,0.06093693616747654,0.06181584233269867,0.06143056227616684,0.06275829208364668,0.06007209310651138,0.06093365122057469,0.056935036237100646,0.06042184857278737,0.060824274139587256,0.06461095844182208,Benchmark Catboost
[90] QL,-0.016916675930721804,-0.017201417982323126,-0.023900037934857753,-0.016977480476903305,-0.01750381232180561,-0.01622766703900248,-0.014994957581961899,-0.015158241467554923,-0.016279698628018414,-0.015244188527521572,-0.015408858059799363,-0.014911560912325908,-0.015345526488555807,-0.015038770804698356,-0.015795481725953214,-0.01422377182653744,-0.014275267211110722,-0.012235589634420823,-0.014353191509416129,-0.014583966700827693,-0.016274341611938074,Benchmark Catboost
[90] Lopez Loss,0.05024216201333334,0.04805189206682802,0.027793723788538005,0.050652493664717246,0.04955729112476507,0.04558139061748037,0.057905412597294814,0.0561259426821209,0.05269796998667458,0.05789950844527072,0.05325191222635732,0.05475432934320421,0.055989190168169174,0.05653679771530674,0.05243063109486134,0.06228645862970282,0.07542643801065065,0.06598231652086112,0.05817978045024691,0.05831656011800689,0.05886200335242289,GARCH Student-t
[90] Pooled UC p-value,0.085,0.001,0.0,0.092,0.002,0.003,0.139,0.103,0.041,0.779,0.913,0.368,0.994,0.292,0.486,0.0,0.0,0.0,0.0,0.001,0.212,Transformer MDN time
[90] Pooled UC pass?,✅,❌,❌,✅,❌,❌,✅,✅,❌,✅,✅,✅,✅,✅,✅,❌,❌,❌,❌,❌,✅,
[90] Pooled Ind p-value,0.015,0.002,0.075,0.012,0.02,0.018,0.008,0.01,0.016,0.012,0.009,0.011,0.001,0.012,0.013,0.0,0.0,0.0,0.007,0.008,0.007,GARCH Student-t
[90] Pooled Ind pass?,❌,❌,✅,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,
[90] Pooled CC p-value,0.012,0.0,0.0,0.01,0.001,0.001,0.01,0.01,0.007,0.042,0.032,0.027,0.003,0.024,0.035,0.0,0.0,0.0,0.0,0.0,0.012,LSTM MDN ivol-only-2_ensemble
[90] Pooled CC pass?,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,
[90] UC pass pct,0.9655172413793104,0.896551724137931,0.20689655172413793,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.7931034482758621,0.8620689655172413,0.9655172413793104,0.896551724137931,0.7586206896551724,0.896551724137931,0.896551724137931,0.7931034482758621,0.7931034482758621,0.7586206896551724,0.5862068965517241,0.6551724137931034,0.7586206896551724,0.6551724137931034,0.8620689655172413,GARCH
[90] UC passes,28.0,26.0,6.0,28.0,28.0,28.0,23.0,25.0,28.0,26.0,22.0,26.0,26.0,23.0,23.0,22.0,17.0,19.0,22.0,19.0,25.0,GARCH
[90] UC fails,1.0,3.0,23.0,1.0,1.0,1.0,6.0,4.0,1.0,3.0,7.0,3.0,3.0,6.0,6.0,7.0,12.0,10.0,7.0,10.0,4.0,GARCH
[90] UC indeterminate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
[90] Ind passes,27.0,25.0,14.0,27.0,28.0,25.0,26.0,26.0,26.0,26.0,25.0,25.0,24.0,24.0,25.0,26.0,25.0,26.0,28.0,26.0,25.0,Realized GARCH
[90] Ind fails,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,2.0,GARCH
[90] Ind indeterminate,2.0,3.0,15.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,
[90] CC passes,27.0,26.0,3.0,27.0,27.0,24.0,21.0,23.0,26.0,26.0,23.0,24.0,24.0,22.0,23.0,22.0,16.0,17.0,22.0,19.0,23.0,GARCH
[90] CC fails,0.0,0.0,11.0,0.0,1.0,2.0,6.0,4.0,0.0,1.0,4.0,2.0,4.0,4.0,3.0,7.0,12.0,11.0,6.0,8.0,4.0,GARCH
[90] CC indeterminate,2.0,3.0,15.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,
[95] PICP,0.9464969896004378,0.9484126984126984,0.9760536398467433,0.9473180076628352,0.9488232074438971,0.9589490968801314,0.9501915708812261,0.9473180076628352,0.9573070607553367,0.9512862616310892,0.9503284072249589,0.9495073891625616,0.9519704433497537,0.9462233169129721,0.9512862616310892,0.9411603721948549,0.9233716475095786,0.924055829228243,0.94376026272578,0.946360153256705,0.9447181171319102,LSTM MDN rv-only
[95] PICP Miss,-0.0035030103995621342,-0.0015873015873015817,0.02605363984674336,-0.002681992337164707,-0.0011767925561028125,0.008949096880131457,0.00019157088122612187,-0.002681992337164707,0.007307060755336714,0.0012862616310892472,0.0003284072249589709,-0.0004926108374383453,0.0019704433497537144,-0.0037766830870278323,0.0012862616310892472,-0.008839627805145023,-0.026628352490421392,-0.025944170771756925,-0.006239737274220003,-0.0036398467432949833,-0.005281882868089727,LSTM MDN rv-only
[95] Mean width (MPIW),0.07432941732352333,0.07500799948655382,0.09728889935055542,0.07447432349469787,0.07572864964630441,0.07631630144634065,0.07372060695027931,0.0726475524264945,0.07612561911434236,0.07313654450551849,0.07363390342139216,0.07225236864418973,0.07360724717598821,0.07299657690746075,0.07446350772739198,0.07097066108587984,0.06797826314408867,0.06616884131809418,0.07234843325121428,0.07321807661220579,0.07811260992804712,Benchmark Catboost
[95] Interval Score,0.07590460341478485,0.07650423039196855,0.09808318860304603,0.07603702087628701,0.07723000763234321,0.07730562933553603,0.07516583456902211,0.07414293529347041,0.07713368470120319,0.07429259252146127,0.07507746023214792,0.07355215309372326,0.0750038042422212,0.07448182022743363,0.07587151699377834,0.07262757944627729,0.06998804493665775,0.06820762208335521,0.07391545229512725,0.07475475737616268,0.07962444126017598,Benchmark Catboost
[95] QL,-0.022891777885889315,-0.023231068967404563,-0.03437151889940536,-0.022964230971476592,-0.02359139404727985,-0.0237362629563413,-0.022558736765989344,-0.022056066971739667,-0.02377233420867056,-0.02227701086313002,-0.02251897241652647,-0.021803676555878993,-0.022542192858798656,-0.022174689050167926,-0.022909298424862223,-0.021173028950101973,-0.01936619337781176,-0.0185978120515887,-0.021785500352483382,-0.02221950948908825,-0.02403412619599321,Benchmark Catboost
[95] Lopez Loss,0.02929979344657783,0.02834126292309983,0.012735583552634554,0.02902597351900586,0.02806778966335246,0.0198487541351604,0.028203468655874316,0.029298460547330752,0.024638870278462673,0.028060909211588863,0.026287164729960254,0.026694631195344615,0.027792698654431205,0.028887555376543597,0.026424088829458698,0.031215525132531553,0.04846096200808765,0.037237764630299305,0.029161253355821568,0.02888750617877748,0.03094046153864223,GARCH Student-t
[95] Pooled UC p-value,0.174,0.536,0.0,0.297,0.646,0.0,0.94,0.297,0.003,0.612,0.897,0.847,0.437,0.143,0.612,0.001,0.0,0.0,0.016,0.158,0.041,LSTM MDN rv-only
[95] Pooled UC pass?,✅,✅,❌,✅,✅,❌,✅,✅,❌,✅,✅,✅,✅,✅,✅,❌,❌,❌,❌,✅,❌,
[95] Pooled Ind p-value,0.074,0.079,0.233,0.065,0.045,0.108,0.085,0.075,0.086,0.086,0.082,0.082,0.086,0.046,0.087,0.004,0.0,0.007,0.052,0.034,0.047,GARCH Student-t
[95] Pooled Ind pass?,✅,✅,✅,✅,❌,✅,✅,✅,✅,✅,✅,✅,✅,❌,✅,❌,❌,❌,✅,❌,❌,
[95] Pooled CC p-value,0.08,0.177,0.0,0.105,0.12,0.0,0.226,0.118,0.003,0.202,0.218,0.216,0.169,0.046,0.203,0.0,0.0,0.0,0.008,0.039,0.017,LSTM MDN rv-only
[95] Pooled CC pass?,✅,✅,❌,✅,✅,❌,✅,✅,❌,✅,✅,✅,✅,❌,✅,❌,❌,❌,❌,❌,❌,
[95] UC pass pct,0.9655172413793104,0.896551724137931,0.27586206896551724,0.9655172413793104,0.9310344827586207,0.8620689655172413,0.9655172413793104,0.9310344827586207,0.9655172413793104,0.9310344827586207,0.9310344827586207,0.9310344827586207,0.896551724137931,0.8275862068965517,0.9310344827586207,0.8275862068965517,0.4827586206896552,0.6896551724137931,0.8620689655172413,0.7931034482758621,0.8620689655172413,GARCH
[95] UC passes,28.0,26.0,8.0,28.0,27.0,25.0,28.0,27.0,28.0,27.0,27.0,27.0,26.0,24.0,27.0,24.0,14.0,20.0,25.0,23.0,25.0,GARCH
[95] UC fails,1.0,3.0,21.0,1.0,2.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,15.0,9.0,4.0,6.0,4.0,GARCH
[95] UC indeterminate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
[95] Ind passes,18.0,16.0,4.0,15.0,13.0,11.0,12.0,13.0,11.0,16.0,14.0,17.0,14.0,14.0,14.0,19.0,20.0,18.0,17.0,16.0,13.0,VAE v1
[95] Ind fails,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,4.0,2.0,0.0,0.0,1.0,GARCH
[95] Ind indeterminate,11.0,13.0,25.0,14.0,16.0,18.0,16.0,14.0,18.0,13.0,14.0,12.0,15.0,13.0,14.0,8.0,5.0,9.0,12.0,13.0,15.0,
[95] CC passes,18.0,16.0,2.0,15.0,13.0,11.0,13.0,14.0,11.0,16.0,15.0,17.0,14.0,14.0,14.0,18.0,13.0,12.0,14.0,11.0,11.0,GARCH
[95] CC fails,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,11.0,8.0,3.0,5.0,3.0,GARCH
[95] CC indeterminate,11.0,13.0,25.0,14.0,16.0,18.0,16.0,14.0,18.0,13.0,14.0,12.0,15.0,13.0,14.0,8.0,5.0,9.0,12.0,13.0,15.0,
[98] PICP,0.9689381499726327,0.9711275314723591,0.9904214559386973,0.9697591680350302,0.9708538587848933,0.9853585112205802,0.9798850574712644,0.9761904761904762,0.9846743295019157,0.9809797482211275,0.9767378215654078,0.9786535303776683,0.9827586206896551,0.9785166940339354,0.9779693486590039,,,0.9671592775041051,0.9761904761904762,0.9768746579091406,0.9767378215654078,LSTM MDN rv-only
[98] PICP Miss,-0.01106185002736726,-0.008872468527640898,0.010421455938697366,-0.010240831964969832,-0.009146141215106707,0.0053585112205801755,-0.0001149425287355621,-0.003809523809523818,0.004674329501915708,0.0009797482211275632,-0.0032621784345922,-0.0013464696223316475,0.0027586206896551557,-0.0014833059660646075,-0.0020306513409961147,,,-0.012840722495894852,-0.003809523809523818,-0.003125342090859351,-0.0032621784345922,LSTM MDN rv-only
[98] Mean width (MPIW),0.08822411193940956,0.08902954417427712,0.12719230776072157,0.08839610599945678,0.08988490834437761,0.09820154095991221,0.09785435646751985,0.09226497170348659,0.09683434958006416,0.09307969921152799,0.0931945195708058,0.0915466591738241,0.0963175228935042,0.09349694288247544,0.09403011376128921,,,0.08591880487153217,0.09288483668958854,0.09510820026546252,0.10436335820884905,Benchmark Catboost
[98] Interval Score,0.08920066170283236,0.08996016853724723,0.12755402589205686,0.08936437809139057,0.0908253814850975,0.09855268746658834,0.09848400154823723,0.09299590202501497,0.09719896001316775,0.09351271699235895,0.09391250934819097,0.09210241480554511,0.09694210374492748,0.0942035320122907,0.09473193557823224,,,0.08696093805808366,0.0936270789930622,0.09582671113562961,0.10504251752150105,Benchmark Catboost
[98] QL,-0.029839125193832437,-0.030241841311266216,-0.049323223104488445,-0.02992512222385604,-0.03066952339631646,-0.03447769260460012,-0.034561745462791546,-0.03185370348832812,-0.03409903831121285,-0.03220532417785027,-0.03224234111691164,-0.0313799766132724,-0.03388456930747189,-0.03240332670846453,-0.03265046053699636,,,-0.028266864936965688,-0.03199433869588558,-0.03304907337663624,-0.03621779734964374,Benchmark Catboost
[98] Lopez Loss,0.017390241978241076,0.015884532627165198,0.005615366522173225,0.01643226843480739,0.016295224622094474,0.007118104267492515,0.01246041719935684,0.013830028461195484,0.00930812153943161,0.011224263090268957,0.011776365068568374,0.010952395846611888,0.009450050075937015,0.012050329195470512,0.012460938738853913,,,0.017526919500362167,0.012187223945378694,0.011913641656505734,0.012870516009640169,GARCH Student-t
[98] Pooled UC p-value,0.0,0.0,0.0,0.0,0.0,0.001,0.944,0.024,0.003,0.546,0.052,0.416,0.085,0.371,0.222,,,0.0,0.024,0.063,0.052,LSTM MDN rv-only
[98] Pooled UC pass?,❌,❌,❌,❌,❌,❌,✅,❌,❌,✅,✅,✅,✅,✅,✅,,,❌,❌,✅,✅,
[98] Pooled Ind p-value,0.063,0.131,0.403,0.133,0.104,0.325,0.083,0.21,0.192,0.281,0.242,0.167,0.255,0.241,0.175,,,0.163,0.183,0.205,0.067,GARCH Student-t
[98] Pooled Ind pass?,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,,,✅,✅,✅,✅,
[98] Pooled CC p-value,0.0,0.0,0.0,0.0,0.0,0.002,0.223,0.036,0.005,0.467,0.077,0.277,0.118,0.337,0.19,,,0.0,0.032,0.079,0.028,LSTM MDN ivol-only-2_ensemble
[98] Pooled CC pass?,❌,❌,❌,❌,❌,❌,✅,❌,❌,✅,✅,✅,✅,✅,✅,,,❌,❌,✅,❌,
[98] UC pass pct,0.7586206896551724,0.8620689655172413,0.8214285714285714,0.7931034482758621,0.896551724137931,0.9310344827586207,0.896551724137931,0.896551724137931,0.9310344827586207,1.0,0.8620689655172413,0.9310344827586207,1.0,0.7931034482758621,0.8275862068965517,,,0.6551724137931034,0.9310344827586207,0.8275862068965517,0.9310344827586207,LSTM MDN ivol-only-2_ensemble
[98] UC passes,22.0,25.0,23.0,23.0,26.0,27.0,26.0,26.0,27.0,29.0,25.0,27.0,29.0,23.0,24.0,,,19.0,27.0,24.0,27.0,LSTM MDN ivol-only-2_ensemble
[98] UC fails,7.0,4.0,5.0,6.0,3.0,2.0,3.0,3.0,2.0,0.0,4.0,2.0,0.0,6.0,5.0,,,10.0,2.0,5.0,2.0,LSTM MDN ivol-only-2_ensemble
[98] UC indeterminate,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,
[98] Ind passes,4.0,7.0,0.0,5.0,4.0,2.0,1.0,5.0,2.0,3.0,4.0,2.0,3.0,4.0,5.0,,,6.0,3.0,3.0,7.0,EGARCH
[98] Ind fails,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,GARCH
[98] Ind indeterminate,25.0,22.0,28.0,24.0,25.0,27.0,28.0,24.0,26.0,26.0,25.0,27.0,26.0,25.0,24.0,,,23.0,26.0,26.0,22.0,
[98] CC passes,4.0,6.0,0.0,5.0,4.0,2.0,1.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,5.0,,,2.0,1.0,1.0,6.0,EGARCH
[98] CC fails,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,4.0,2.0,2.0,1.0,GARCH
[98] CC indeterminate,25.0,22.0,28.0,24.0,25.0,27.0,28.0,24.0,26.0,26.0,25.0,27.0,26.0,25.0,24.0,,,23.0,26.0,26.0,22.0,
[83.5] Pooled Bayer-Dimitriadis pass?,❌,❌,❌,❌,❌,❌,✅,❌,✅,✅,✅,✅,✅,✅,✅,❌,,,,,,
[83.5] Pooled Bayer-Dimitriadis p-value,1.5403092712418243e-07,2.6122038832010475e-06,5.727557428336638e-08,1.6743657682560809e-07,4.437368102738759e-06,0.015973666539377485,0.053404408371056755,0.011731252971455941,0.7005966803466339,0.16773778279770668,0.48837574153340846,0.11947960798062107,0.5746995011305636,0.19160037537053043,0.35920041271487957,0.03451601288164152,,,,,,LSTM MDN ivol-only_ensemble
[83.5] Pooled Bayer-Dimitriadis mean violation,-0.0005074863269702524,-0.0004474105122416052,0.0005028195476503753,-0.0005043034527973973,-0.0004399194734660522,0.00020943397446729386,-0.00019046288757273912,-0.00024658623719911845,3.407303616305228e-05,-0.0001240401437405141,-6.831702637904813e-05,-0.00014536950126045346,-5.576151540584761e-05,-0.00013073774153538406,-8.981475169598641e-05,-0.0002200270494193112,,,,,,LSTM MDN ivol-only_ensemble
[83.5] Pooled Bayer-Dimitriadis violation SD,0.008267166911081784,0.008139247528654402,0.00792032918978533,0.008239496344545655,0.008193729604510404,0.00743047315532567,0.008429159436743024,0.008364609896751045,0.00757524467104932,0.00768664633571034,0.008428709579350217,0.007981686659292848,0.008494927110419898,0.0085586216488757,0.008373939570365975,0.008897585183444525,,,,,,
[83.5] Bayer-Dimitriadis passes,28.0,27.0,24.0,28.0,29.0,26.0,27.0,28.0,27.0,28.0,26.0,29.0,26.0,27.0,27.0,25.0,,,,,,Realized GARCH
