"","X","feat_0","feat_1","feat_2","feat_3","feat_4","feat_5","feat_6","feat_7","feat_8","feat_9","Date","Ticker","Return","DB_RV_set_0.01","DB_RV_set_ES_0.01","DB_RV_set_0.025","DB_RV_set_ES_0.025","DB_RV_set_0.05","DB_RV_set_ES_0.05","DB_RV_set_0.95","DB_RV_set_ES_0.95","DB_RV_set_0.975","DB_RV_set_ES_0.975","DB_RV_set_0.99","DB_RV_set_ES_0.99"
"12",17523,-9.530324,-9.655531,-10.454176,-10.036139,-9.632414,-9.872549,-10.712397,-10.047323,-6.8476534,-7.371412,"2016-02-03","AXP",0.008351167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",17524,-8.792468,-8.849246,-9.626986,-9.361775,-8.994732,-8.864645,-9.683168,-9.69261,-6.1344013,-6.7347217,"2016-02-04","AXP",0.0049774274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",17525,-9.460374,-9.496111,-10.1584425,-10.148621,-9.662621,-9.6640835,-10.244898,-10.480476,-7.502563,-8.094271,"2016-02-05","AXP",-0.0073828315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",17526,-9.663364,-9.689682,-10.490956,-10.238016,-9.709487,-9.563592,-10.515564,-10.30117,-7.7939744,-8.15642,"2016-02-08","AXP",-0.029707016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",17527,-9.704844,-9.745721,-10.59312,-10.234791,-10.03419,-10.100668,-11.190727,-10.4119005,-7.8492785,-8.347103,"2016-02-09","AXP",0.004379708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",17528,-9.186325,-9.281823,-9.783336,-9.985842,-9.311552,-9.352268,-9.715321,-10.413562,-6.7144604,-6.583744,"2016-02-10","AXP",-0.006481151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",17529,-9.586145,-9.593384,-10.364294,-10.200953,-9.392845,-9.434088,-10.096606,-10.075487,-7.747554,-7.5024753,"2016-02-11","AXP",-0.022824975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",17530,-8.712044,-8.679898,-9.376385,-9.434851,-8.830172,-9.07172,-9.582317,-9.4676075,-5.690023,-5.4730983,"2016-02-12","AXP",0.02987598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",17531,-9.905076,-10.034882,-10.472592,-10.741932,-9.912926,-10.172206,-10.481745,-10.748078,-7.9367695,-7.775324,"2016-02-16","AXP",0.009826232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",17532,-9.661812,-9.794539,-10.196743,-10.542996,-10.308355,-10.548793,-10.797053,-11.258776,-6.0708356,-8.67767,"2016-02-17","AXP",0.008053232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",17533,-9.569273,-9.519863,-10.109637,-10.442827,-9.456229,-9.544527,-10.108844,-10.19162,-6.508176,-7.1082525,"2016-02-18","AXP",0.010022355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",17534,-9.368711,-9.487617,-9.932797,-10.210076,-9.478665,-9.584464,-9.988446,-10.396521,-5.48944,-6.664628,"2016-02-19","AXP",0.010288535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",17535,-9.794749,-9.802264,-10.461436,-10.515073,-9.55732,-9.504632,-10.165244,-10.343633,-7.4809976,-7.788978,"2016-02-22","AXP",0.016676117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",17536,-10.163518,-10.268364,-10.816804,-10.898175,-10.020622,-9.997654,-10.669167,-10.760451,-8.543553,-8.447441,"2016-02-23","AXP",-0.009391436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",17537,-10.288748,-10.326735,-11.04508,-10.922461,-10.020309,-9.8833275,-10.878672,-10.571703,-9.024385,-8.681266,"2016-02-24","AXP",-0.008564972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",17538,-9.856333,-9.977685,-10.683862,-10.431033,-9.68508,-9.746809,-10.290894,-10.47392,-7.9002438,-8.105457,"2016-02-25","AXP",0.013632857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",17539,-9.964673,-10.130563,-10.725171,-10.594717,-9.736392,-9.654901,-10.378712,-10.483085,-7.856808,-8.167951,"2016-02-26","AXP",-0.0001805543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",17540,-10.078432,-10.030008,-10.851228,-10.697805,-10.074701,-10.243219,-10.864412,-10.679789,-8.91076,-8.862559,"2016-02-29","AXP",0.0036049066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",17541,-9.736694,-9.749797,-10.366346,-10.497641,-9.567401,-9.576646,-10.012502,-10.591162,-7.6817694,-7.549027,"2016-03-01","AXP",0.021712901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",17542,-9.99355,-10.063572,-10.573174,-10.814773,-10.145544,-10.184049,-10.588997,-11.172248,-7.9722676,-8.245516,"2016-03-02","AXP",0.0056179925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",17543,-10.2219515,-10.271699,-10.827451,-11.011167,-9.814909,-9.891926,-10.512305,-10.503821,-8.634042,-7.9457655,"2016-03-03","AXP",0.016839214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",17544,-9.982238,-10.001765,-10.535818,-10.837635,-9.90779,-9.907391,-10.391105,-10.866815,-8.269911,-8.536365,"2016-03-04","AXP",0.0034370201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",17545,-9.777347,-9.755331,-10.47812,-10.462922,-9.628449,-9.663904,-10.639553,-10.080716,-7.390147,-7.202956,"2016-03-07","AXP",0.012106892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",17546,-9.411277,-9.527828,-9.862321,-10.424523,-9.018177,-8.87377,-9.3953705,-10.175847,-5.9663033,-5.5421476,"2016-03-08","AXP",0.0072617056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",17547,-9.236536,-9.292398,-9.787121,-10.096,-9.2204275,-9.254977,-9.710238,-10.169088,-6.7512517,-7.1087217,"2016-03-09","AXP",-0.0064146067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",17548,-9.514278,-9.616518,-10.247779,-10.168635,-9.473814,-9.4449415,-10.452972,-9.9448185,-7.278046,-7.5090666,"2016-03-10","AXP",-0.0050933897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",17549,-8.943246,-8.945746,-9.686914,-9.588301,-8.7135,-8.727718,-9.714896,-9.171362,-6.511146,-5.4954925,"2016-03-11","AXP",0.012012664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",17550,-10.048282,-10.15032,-10.699675,-10.784999,-9.871273,-9.951671,-10.450971,-10.692404,-8.321811,-8.012912,"2016-03-14","AXP",0.001848274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",17551,-9.822438,-10.296046,-10.479164,-10.55338,-10.054581,-10.509042,-10.691375,-10.807444,-6.321284,-8.628802,"2016-03-15","AXP",-0.005723921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",17552,-10.077943,-10.106788,-10.863894,-10.686168,-9.884788,-9.821422,-10.9099655,-10.329094,-8.66706,-7.761243,"2016-03-16","AXP",0.00790385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",17553,-9.756394,-9.940801,-10.267463,-10.672318,-9.7844715,-9.73993,-10.410806,-10.549214,-7.0789833,-8.195233,"2016-03-17","AXP",0.006344987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",17554,-10.096714,-10.1029005,-10.820557,-10.760076,-10.1144705,-10.271619,-10.731883,-10.889557,-8.508914,-8.539372,"2016-03-18","AXP",0.018796926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",17555,-9.773054,-9.80379,-10.273699,-10.704808,-10.013146,-9.970312,-10.356025,-11.250066,-6.628748,-8.106591,"2016-03-21","AXP",-0.00016335865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",17556,-10.288599,-10.396051,-10.955881,-11.008292,-10.350438,-10.284676,-10.912593,-11.194353,-8.544858,-9.611781,"2016-03-22","AXP",-0.009850679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",17557,-10.317261,-10.3793745,-11.126927,-10.9060545,-10.115466,-10.162157,-11.048446,-10.615315,-8.869605,-8.480732,"2016-03-23","AXP",0.0003299241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",17558,-10.117035,-10.244222,-10.851816,-10.770207,-10.707382,-10.647077,-11.445888,-11.357132,-7.8373494,-10.425042,"2016-03-24","AXP",-0.0026424457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",17559,-10.058589,-10.077182,-10.718344,-10.786277,-9.910778,-9.995212,-10.576662,-10.631948,-8.151976,-8.501693,"2016-03-28","AXP",-0.0031470004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",17560,-10.237049,-10.3031025,-11.082785,-10.797834,-10.283376,-10.432676,-11.370026,-10.694871,-8.595952,-8.4056,"2016-03-29","AXP",0.0052945195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",17561,-9.9962435,-10.165803,-10.654844,-10.725168,-10.394228,-10.42601,-11.119821,-11.055943,-7.486573,-9.092949,"2016-03-30","AXP",-0.0051286407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",17562,-10.123976,-10.218872,-10.920414,-10.723505,-10.028473,-9.90169,-10.94111,-10.541738,-8.736188,-9.111528,"2016-03-31","AXP",0.018243583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",17563,-10.535709,-10.661905,-11.124414,-11.345485,-10.325626,-10.298822,-10.740601,-11.4054785,-9.591847,-9.263757,"2016-04-01","AXP",-0.004897969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",17564,-9.944651,-10.082804,-10.598879,-10.678288,-10.13815,-10.234997,-10.615454,-11.106923,-7.201518,-8.448045,"2016-04-04","AXP",-0.007886995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",17565,-10.245348,-10.502375,-11.134374,-10.774768,-9.927141,-10.395942,-10.815593,-10.456962,-7.671555,-7.362445,"2016-04-05","AXP",-0.007118646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",17566,-10.228833,-10.183554,-10.879658,-10.966168,-10.289666,-10.187566,-10.8815155,-11.095534,-8.912326,-9.224126,"2016-04-06","AXP",-0.00033233632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",17567,-10.157594,-10.188742,-10.826821,-10.875241,-10.248115,-10.189611,-10.942117,-10.940401,-8.586931,-9.5684595,"2016-04-07","AXP",-0.017180817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",17568,-10.133842,-10.190095,-10.942984,-10.723059,-10.036025,-10.041944,-10.994993,-10.519376,-8.65913,-8.940586,"2016-04-08","AXP",0.01081457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",17569,-9.834155,-9.9064455,-10.297186,-10.826709,-9.942382,-9.802516,-10.33018,-11.077286,-7.1271815,-7.910397,"2016-04-11","AXP",0.005029348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",17570,-10.248064,-10.185068,-10.8623905,-11.026774,-10.193719,-10.338184,-10.900529,-10.873383,-8.877661,-8.774286,"2016-04-12","AXP",0.014608493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",17571,-10.286301,-10.360093,-10.8279915,-11.158002,-10.306267,-10.243428,-10.870856,-11.146964,-9.002408,-9.126965,"2016-04-13","AXP",0.02409755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",17572,-10.029172,-10.312442,-10.438522,-11.120052,-9.608214,-9.583741,-9.986743,-10.762975,-7.0209565,-7.333409,"2016-04-14","AXP",0.005614838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",17573,-10.40491,-10.480485,-11.041983,-11.157457,-10.114586,-10.273055,-10.889722,-10.731956,-8.786242,-8.000536,"2016-04-15","AXP",-0.00593664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",17574,-10.497089,-10.613811,-11.296554,-11.094138,-10.357376,-10.279896,-11.050428,-11.050612,-8.8795185,-8.8246765,"2016-04-18","AXP",0.0072156168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",17575,-10.295554,-10.468507,-10.851133,-11.148253,-10.2656555,-10.564337,-10.6317215,-11.448044,-8.469223,-7.9539757,"2016-04-19","AXP",0.01553614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",17576,-10.181549,-10.331042,-10.641406,-11.179514,-10.197894,-10.081232,-10.60797,-11.287338,-8.04502,-8.903946,"2016-04-20","AXP",0.022553254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",17577,-9.834306,-9.851695,-10.43704,-10.626856,-9.924854,-9.861447,-10.414912,-10.873123,-8.084537,-8.912781,"2016-04-21","AXP",0.009033209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",17578,-8.758749,-8.856739,-9.718143,-9.241836,-9.404927,-9.909474,-10.700683,-9.724705,-4.3311434,-6.8340516,"2016-04-22","AXP",0.00486545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",17579,-9.602188,-9.81306,-10.16608,-10.443809,-9.548721,-9.496944,-9.97712,-10.6029825,-6.5303464,-7.1260104,"2016-04-25","AXP",-0.0034946476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",17580,-10.141709,-10.344783,-11.0443,-10.661769,-10.16194,-10.112529,-10.8755045,-10.8350725,-7.725448,-9.220176,"2016-04-26","AXP",0.0075815376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",17581,-10.570994,-10.755458,-11.285437,-11.243283,-10.587506,-10.682814,-11.408883,-11.167006,-9.1464,-9.488925,"2016-04-27","AXP",0.00045306954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",17582,-9.525032,-9.766917,-10.496037,-10.000975,-10.159074,-9.979291,-10.984174,-10.735662,-5.1432643,-9.283689,"2016-04-28","AXP",-0.005905976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",17583,-10.133047,-10.272944,-10.810439,-10.8421955,-10.389477,-10.3434305,-10.967035,-11.213334,-7.900779,-9.613654,"2016-04-29","AXP",-0.0062466874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",17584,-10.066067,-10.073623,-10.825517,-10.69703,-9.943873,-10.113102,-10.771922,-10.518169,-8.531901,-8.110262,"2016-05-02","AXP",0.0038135962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",17585,-10.372533,-10.379028,-11.038291,-11.093834,-10.529422,-10.534156,-11.073564,-11.397721,-8.879804,-9.699083,"2016-05-03","AXP",-0.012717554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",17586,-10.385351,-10.514894,-11.38029,-10.846979,-10.625922,-10.664936,-11.586728,-11.108129,-8.056526,-9.588678,"2016-05-04","AXP",-0.009139557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",17587,-10.033654,-10.208886,-10.646575,-10.814024,-10.396415,-10.475188,-11.002956,-11.184379,-7.174595,-8.834763,"2016-05-05","AXP",-0.0053050523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",17588,-10.220104,-10.359644,-11.082427,-10.768593,-10.329107,-10.400548,-11.308707,-10.799844,-8.162707,-9.01047,"2016-05-06","AXP",0.009187949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",17589,-10.125107,-10.100138,-10.677316,-10.982361,-9.923311,-9.950476,-10.414947,-10.869089,-8.699991,-8.225717,"2016-05-09","AXP",-0.008249716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",17590,-10.454722,-10.4844265,-11.199926,-11.098382,-10.063626,-9.978934,-10.93329,-10.606786,-9.404273,-8.904108,"2016-05-10","AXP",0.013352162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",17591,-10.648113,-10.700089,-11.1373205,-11.597722,-10.791105,-10.724091,-11.223865,-11.837255,-9.495881,-10.300229,"2016-05-11","AXP",-0.003863097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",17592,-10.286442,-10.332394,-10.831661,-11.153255,-10.50035,-10.555037,-11.076071,-11.326563,-9.027458,-10.00654,"2016-05-12","AXP",-0.0038780782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",17593,-10.248224,-10.387241,-11.14249,-10.774002,-10.279074,-10.306664,-11.268124,-10.744173,-8.361874,-9.315155,"2016-05-13","AXP",-0.003425194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",17594,-9.853211,-9.879788,-10.554377,-10.538401,-9.6376095,-9.673572,-10.213891,-10.463105,-8.214383,-7.8138814,"2016-05-16","AXP",-0.0007800921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",17595,-10.2581625,-10.486838,-10.98032,-10.923111,-10.863863,-10.824657,-11.739194,-11.402948,-8.058249,-10.135087,"2016-05-17","AXP",-0.020658309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",17596,-10.207964,-10.310462,-11.092502,-10.740527,-10.133035,-10.006278,-11.2787895,-10.515733,-8.918109,-8.926938,"2016-05-18","AXP",0.012036889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",17597,-9.469062,-9.467445,-9.942082,-10.44488,-9.572755,-9.649801,-10.070407,-10.509133,-6.815034,-7.764189,"2016-05-19","AXP",-0.012355614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",17598,-9.87217,-9.933277,-10.691595,-10.453209,-9.607718,-9.479815,-10.642715,-10.046575,-7.991436,-7.526583,"2016-05-20","AXP",0.0186331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",17599,-10.190411,-10.320223,-10.6778145,-11.142888,-10.636728,-10.829278,-11.000366,-11.824626,-7.880537,-9.674284,"2016-05-23","AXP",-0.005176076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",17600,-10.626063,-10.8566065,-11.4073925,-11.238171,-10.427716,-10.334644,-11.153031,-11.089692,-8.808058,-9.329333,"2016-05-24","AXP",0.019929042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",17601,-10.466448,-10.734333,-10.734572,-11.913804,-10.316601,-10.482316,-10.452085,-12.382461,-7.493203,-7.738231,"2016-05-25","AXP",0.006759897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",17602,-10.999378,-11.118824,-11.47481,-11.971211,-10.884472,-10.77554,-11.2860565,-11.990875,-9.867583,-10.330173,"2016-05-26","AXP",-0.0012256781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",17603,-11.023252,-11.087486,-11.720282,-11.712519,-10.890472,-11.034201,-11.486788,-11.690831,-10.209665,-9.932899,"2016-05-27","AXP",0.0044359537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",17604,-11.15357,-11.341065,-11.613342,-12.1516695,-11.04817,-11.509601,-11.566129,-11.953839,-10.22416,-10.222888,"2016-05-31","AXP",0.0036563112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",17605,-10.438461,-10.61636,-11.330702,-10.965642,-10.749159,-10.81593,-11.497368,-11.390109,-8.223015,-10.287324,"2016-06-01","AXP",0.0022784243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",17606,-10.687717,-10.775127,-11.330425,-11.433973,-11.056936,-11.258179,-11.59847,-11.928847,-9.327279,-10.3843,"2016-06-02","AXP",0.0075574727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",17607,-10.891555,-10.999613,-11.53721,-11.634551,-10.838181,-10.797175,-11.302121,-11.829185,-9.944085,-9.909355,"2016-06-03","AXP",-0.013950189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",17608,-10.296438,-10.291421,-11.1715,-10.83572,-10.082653,-10.209825,-10.995443,-10.595816,-8.249122,-8.323102,"2016-06-06","AXP",0.0068477783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",17609,-10.424412,-10.419477,-10.979063,-11.27836,-10.46577,-10.299915,-11.074485,-11.251134,-8.361742,-8.907932,"2016-06-07","AXP",-0.0007585527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",17610,-10.710369,-10.76961,-11.337039,-11.47472,-11.0455475,-11.13957,-11.562351,-11.952923,-9.551969,-10.212685,"2016-06-08","AXP",0.005599712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",17611,-10.748399,-10.847072,-11.449853,-11.433298,-10.54436,-10.695121,-11.1049,-11.390417,-9.528071,-9.136637,"2016-06-09","AXP",-0.008335276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",17612,-10.5095,-10.741134,-11.312393,-11.103755,-10.924596,-11.053687,-11.704796,-11.537655,-8.782237,-10.316378,"2016-06-10","AXP",-0.011325496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",17613,-10.441565,-10.50403,-11.111312,-11.158666,-10.369372,-10.5426235,-11.176486,-10.960217,-8.784229,-9.173438,"2016-06-13","AXP",-0.02021213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",17614,-10.196358,-10.269844,-10.987519,-10.800241,-10.208919,-10.140841,-11.50388,-10.528994,-8.631015,-8.84144,"2016-06-14","AXP",-0.041692745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",17615,-9.164092,-9.2808075,-10.143255,-9.635096,-8.937149,-8.87227,-10.211195,-9.265232,-7.059326,-6.6168313,"2016-06-15","AXP",0.0057147676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",17616,-9.993578,-10.015032,-10.6980095,-10.675562,-9.75088,-9.582068,-10.460187,-10.428122,-7.9698296,-7.875097,"2016-06-16","AXP",0.0082692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",17617,-10.013781,-10.052197,-10.669276,-10.746049,-10.062362,-9.950478,-10.529825,-11.047433,-8.626551,-8.984259,"2016-06-17","AXP",-0.0011309477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",17618,-10.233741,-10.183539,-10.953068,-10.901371,-10.284697,-10.338654,-11.047268,-10.912923,-8.596382,-9.046743,"2016-06-20","AXP",0.0070876586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",17619,-9.931837,-9.947647,-10.624985,-10.62498,-10.0538645,-10.3293915,-10.722378,-10.7722645,-7.55453,-8.4255295,"2016-06-21","AXP",-0.00016052653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",17620,-10.083774,-10.190365,-10.880988,-10.682666,-9.964755,-9.860675,-10.690516,-10.626314,-7.8789268,-8.27517,"2016-06-22","AXP",-0.005473291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",17621,-10.332891,-10.395145,-10.975407,-11.079366,-10.205674,-10.381424,-10.86047,-10.938699,-8.578727,-8.525799,"2016-06-23","AXP",0.02076752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",17622,-10.573685,-10.544739,-11.249812,-11.284138,-10.718143,-10.522327,-11.277868,-11.565287,-9.184455,-9.9962015,"2016-06-24","AXP",-0.051751066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
